162位,,キャプテン,Raujika,905,2
163位,,キャプテン,セミスイート,905,1
164位,,キャプテン,Lynn_S,905,0
165位,,キャプテン,Marine_Gran,904,5
166位,,キャプテン,ぐて猫,904,5
167位,,キャプテン,船長が洗腸した,904,5
168位,,キャプテン,ＪＵＣＣＡ,904,5
169位,,キャプテン,海水ベース,904,5
170位,,キャプテン,ヒロ鯨,904,4
171位,,キャプテン,三日月クロー,904,4
172位,,キャプテン,翼☆ﾐ,904,3
173位,,キャプテン,大木七海,904,0
174位,,キャプテン,みかん乙,903,5
175位,,キャプテン,だぶどら,903,5
176位,,キャプテン,さちょ,903,5
177位,,キャプテン,texia17,903,5
178位,,キャプテン,女帝海賊アサシン,903,4
179位,,キャプテン,シャンジィ,903,2
180位,,キャプテン,GoldenBﾏﾘｰﾅ,903,1
181位,,キャプテン,帆晴－Hoharu－,903,0
182位,,キャプテン,二十番手,903,0
183位,,キャプテン,ハーロック666,902,5
184位,,キャプテン,ChiefCook,902,5
185位,,キャプテン,ひろ77,902,4
186位,,キャプテン,伽豊天,902,3
187位,,キャプテン,KoronzZ,902,1
188位,,キャプテン,海賊版そこみん,901,5
189位,,キャプテン,pythone,901,5
190位,,キャプテン,おたぬ副船長,901,5
191位,,キャプテン,カルラリーデル,901,5
192位,,キャプテン,siezou,901,4
193位,,キャプテン,エポニム,901,3
194位,,キャプテン,ロシリエル,901,1
195位,,キャプテン,リラックス艦長,901,0
196位,,キャプテン,ミストリナ,900,5
197位,,キャプテン,アムピトリテ,900,5
198位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
199位,,キャプテン,星のルル,900,3
200位,,キャプテン,まぶりん,900,3
201位,,キャプテン,ケルフェ,900,2
202位,,キャプテン,ウルトラ臨時,900,1
203位,,キャプテン,りえる航海士,900,0
204位,,キャプテン,焔霞渚,900,0
205位,,キャプテン,青柳千秋,899,4
206位,,キャプテン,こっこXII世,899,4
207位,,キャプテン,Daiフォーリア,899,4
208位,,キャプテン,ブライヴ,899,4
209位,,キャプテン,櫂貝海,899,3
210位,,キャプテン,朝時雨,899,0
211位,,キャプテン,こちとら船長,899,0
212位,,キャプテン,グゥーラ,899,0
213位,,キャプテン,甲板清掃員,898,2
214位,,キャプテン,ハンバーグ師匠,898,0
215位,,キャプテン,ハニードーナツ,898,0
216位,,キャプテン,神人錨,897,4
217位,,キャプテン,～詩～Uta,897,4
218位,,キャプテン,ふくだみ,897,4
219位,,キャプテン,永瀬ゆい,897,4
220位,,キャプテン,スペースX,897,4
221位,,キャプテン,泥船船長,897,2
222位,,キャプテン,船乗り少女,897,1
223位,,キャプテン,MariaRegale,896,4
224位,,キャプテン,レディ・アルビダ,896,4
225位,,キャプテン,ジャイ粉,896,0
226位,,キャプテン,海賊ふぃーな,896,0
227位,,キャプテン,錯乱錨,895,4
228位,,キャプテン,はりぼ～Ⅱ,895,4
229位,,キャプテン,輝ける蒼,895,4
230位,,キャプテン,BlasterⅣ,895,1
231位,,キャプテン,BlendS,895,0
232位,,キャプテン,マリン・ヴァルナ,895,0
233位,,キャプテン,マリン・レイア,895,0
234位,,キャプテン,マリン・ウェスタ,895,0
235位,,キャプテン,マリン・ルドラ,895,0
236位,,キャプテン,まとさん,895,0
237位,,キャプテン,わんぱく娘－海－,894,3
238位,,キャプテン,彩剣峰,894,2
239位,,キャプテン,Remark,894,1
240位,,キャプテン,プロタニア,894,1
241位,,キャプテン,ティアラ澪,894,0
242位,,キャプテン,Berugan,894,0
243位,,キャプテン,qたんぽぽp,893,4
244位,,キャプテン,Ahoy,893,0
245位,,キャプテン,C日向さん,892,4
246位,,キャプテン,海賊王めろ,892,2
247位,,キャプテン,アビルダ,891,4
248位,,キャプテン,ちむどんどん,891,4
249位,,キャプテン,千桃花,890,4
250位,,キャプテン,くなぁ,889,4
251位,,キャプテン,ススピーロ,889,1
252位,,キャプテン,水原千鶴,889,0
253位,,キャプテン,松嶋菜々子,888,4
254位,,キャプテン,Shining_rain,888,0
255位,,キャプテン,ﾌﾚｯﾄﾞ,888,0
256位,,キャプテン,アプセット,888,0
257位,,キャプテン,０６０４,888,0
258位,,キャプテン,えりーとたなか,887,4
259位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,887,4
260位,,キャプテン,海つっぺ,887,1
261位,,キャプテン,１０２０,887,0
262位,,キャプテン,そこらの船,887,0
263位,,キャプテン,吽毘羅,886,4
264位,,キャプテン,おれの海,886,1
265位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
266位,,キャプテン,∋青龍∈,886,0
267位,,キャプテン,∋白虎∈,886,0
268位,,キャプテン,∋麒麟∈,886,0
269位,,キャプテン,∋玄武∈,886,0
270位,,キャプテン,∋朱雀∈,886,0
271位,,キャプテン,ﾃﾚｱ・ﾐｱ・ｾﾌｨｰﾛ,885,4
272位,,キャプテン,海たん☆ミ,884,4
273位,,キャプテン,ｼﾍﾞﾘｱﾝﾊｻｷｨ,884,3
274位,,キャプテン,兜合わせ,884,2
275位,,キャプテン,マコト・Ｓ,884,0
276位,,キャプテン,錦木千束,884,0
277位,,キャプテン,うずまき２０２２,883,4
278位,,キャプテン,ラーニエ,883,2
279位,,キャプテン,θ淳θ,882,1
280位,,キャプテン,kiyosi14,882,0
281位,,キャプテン,レティア,882,0
282位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,882,0
283位,,キャプテン,メイ・ムラサ,882,0
284位,,キャプテン,熊本船長,881,2
285位,,キャプテン,しーばすりーがる,881,0
286位,,キャプテン,海賊な式守さん,880,4
287位,,キャプテン,晴天行路,880,0
288位,,キャプテン,メヤ,880,0
289位,,キャプテン,＋ハンコック＋,880,0
290位,,キャプテン,タコっぴ船長,879,2
291位,,キャプテン,アルス・ロンドψ,878,4
292位,,キャプテン,きゃぷてんあゆち,878,4
293位,,キャプテン,拳（33）,878,4
294位,,キャプテン,ウンゲホ船長,877,4
295位,,キャプテン,シーハンター,877,4
296位,,キャプテン,下町のサキュバス,877,0
297位,,キャプテン,長良川原産,877,0
298位,,キャプテン,ジェノ海,874,4
299位,,キャプテン,まな１４,874,0
300位,,キャプテン,お食事件,874,0
301位,,キャプテン,０８０９,872,0
302位,,キャプテン,ｷｬﾌﾟﾃﾝLily,872,0
303位,,キャプテン,あるふぁ船長,872,0
304位,,キャプテン,内山刀花,871,0
305位,,キャプテン,デルフィーヌ,870,4
306位,,キャプテン,C10アルチップス,870,4
307位,,キャプテン,モカワイン,867,0
308位,,キャプテン,Shorich,865,3
309位,,キャプテン,☆リデアⅡ,865,2
310位,,キャプテン,i7‐4770,864,2
311位,,キャプテン,Captain☆Tessei,861,0
312位,,キャプテン,高速ナブラ！,860,0
313位,,キャプテン,水樹あや14,860,0
314位,,キャプテン,女神カリプソ,860,0
315位,,キャプテン,キミたちぃ～,853,3
316位,,キャプテン,ｻｰｸﾙKｼｬﾝｸｽ,853,1
317位,,キャプテン,ワールドクラス,851,1
318位,,キャプテン,茄子婦人,850,2
319位,,キャプテン,水樹あや15,850,0
320位,,キャプテン,メギストス卿,849,3
321位,,キャプテン,Mythmaker,849,2
322位,,キャプテン,MWAM,848,2
323位,,キャプテン,マールイ,848,1
324位,,キャプテン,しばたまき,848,0
325位,,キャプテン,悟られ,846,1
326位,,キャプテン,キャプテン大佐,845,4
327位,,キャプテン,さむ・にこ,844,0
328位,,キャプテン,VADEL,835,0
329位,,キャプテン,432Z,835,0
330位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,834,0
331位,,キャプテン,ふろっぐふっと,831,2
332位,,キャプテン,歯六,831,0
333位,,キャプテン,船乗りフェンディ,828,1
334位,,キャプテン,アリスウォッカ,828,0
335位,,キャプテン,伊狩増代,827,0
336位,,キャプテン,ストロング・ベル,826,2
337位,,キャプテン,伊藤キャプタソ,826,2
338位,,キャプテン,おむねさん,824,0
339位,,キャプテン,ΨエメラルダスΨ,822,0
340位,,キャプテン,キャプテンまさる,821,2
341位,,キャプテン,アグキャプ,821,0
342位,,キャプテン,マーコット100,820,3
343位,,キャプテン,葵ちゃん♪,818,0
344位,,キャプテン,camcap,816,0
345位,,キャプテン,キャッピ,815,0
346位,,キャプテン,キャプテン花子,814,0
347位,,キャプテン,リリスウォッカ,814,0
348位,,キャプテン,ψグレⅦψ,813,4
349位,,キャプテン,Milly☆彡,813,0
350位,,キャプテン,ブライヤ,812,0
351位,,キャプテン,肥前夢街道,810,0
352位,,キャプテン,荒瀧派,809,1
353位,,キャプテン,タージーリン,809,0
354位,,キャプテン,フェチラルタル,809,0
355位,,キャプテン,栄三,806,1
356位,,キャプテン,０２２０,806,0
357位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
358位,,キャプテン,せるてぃっく▽,803,0
359位,,キャプテン,湿度,802,1
360位,,キャプテン,モル☆海,802,0
361位,,キャプテン,chocomint♪♪,801,0
362位,,キャプテン,chocomint☆,801,0
363位,,キャプテン,チョコミント。,801,0
364位,,キャプテン,BrightCap,798,4
365位,,キャプテン,ぽぺぺっ,797,4
366位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
367位,,キャプテン,いろはすもも,791,3
368位,,キャプテン,keus,788,4
369位,,キャプテン,Qisk,787,0
370位,,キャプテン,あほ～い,784,2
371位,,キャプテン,ララウォッカ,779,0
372位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,778,4
373位,,キャプテン,海櫂,778,1
374位,,キャプテン,ひょいざぶろぉ,778,0
375位,,キャプテン,戦長,775,0
376位,,キャプテン,金鯖の速成栽培,775,0
377位,,キャプテン,たみたんEX,774,0
378位,,キャプテン,Siesta127,773,0
379位,,キャプテン,ここたん☆,772,1
380位,,キャプテン,JackSparrow．,772,0
381位,,キャプテン,はりちゃ,770,1
382位,,キャプテン,∬seekers∬,769,0
383位,,キャプテン,マリーブラン,769,0
384位,,キャプテン,アリスブラン,766,0
385位,,キャプテン,D103,764,0
386位,,キャプテン,アリス・ミンメイ,764,0
387位,,キャプテン,§Rozary§,763,0
388位,,キャプテン,Djeeta,763,0
389位,,キャプテン,アリュシア,755,1
390位,,キャプテン,イードラ,751,0
391位,,キャプテン,綾崎鈴音,746,3
392位,,キャプテン,マージング,744,0
393位,,キャプテン,蝶pxq,742,4
394位,,キャプテン,イエブン３,740,0
395位,,キャプテン,なりま,734,0
396位,,キャプテン,アリスワイン,733,0
397位,,キャプテン,∬魁斗∬,732,3
398位,,キャプテン,gogoキャプテン,732,0
399位,,キャプテン,ｸｲｰﾝ・ｴﾒﾗﾙﾀﾞｽ,729,0
400位,,キャプテン,時々南風,728,0
401位,,キャプテン,スパクロー,728,0
402位,,キャプテン,錨cal,726,1
403位,,キャプテン,ルンルンマル,725,0
404位,,キャプテン,シャルウォッカ,724,0
405位,,キャプテン,フルファ,723,0
406位,,キャプテン,202201魁,718,0
407位,,キャプテン,ぽよぽよ船長,718,0
408位,,キャプテン,ﾊﾞﾅﾅﾁｯﾌﾟ,717,0
409位,,キャプテン,大森商船,717,0
410位,,キャプテン,俺もう船降りる,716,0
411位,,キャプテン,40秒で仕度しな！,716,0
412位,,キャプテン,キャップタイン,715,2
413位,,キャプテン,ブルーワイン,711,0
414位,,キャプテン,カリュブディス,711,0
415位,,キャプテン,captaincy,709,0
416位,,キャプテン,KarimBenzema,708,0
417位,,キャプテン,ムん８,707,1
418位,,キャプテン,ナティージャ,705,0
419位,,キャプテン,CP_Replekia,703,0
420位,,キャプテン,matsumaki,701,2
421位,,キャプテン,_nana_,701,0
422位,,キャプテン,ウォンチュー,700,2
423位,,キャプテン,シビル・オハラ,697,1
424位,,キャプテン,人海戦術,695,0
425位,,キャプテン,kika,695,0
426位,,キャプテン,桂花茶,694,0
427位,,キャプテン,＠ゆりか,693,0
428位,,キャプテン,使い回しピクミン,692,0
429位,,キャプテン,slky,691,4
430位,,キャプテン,S・リンリン,691,0
431位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,691,0
432位,,キャプテン,翡酔,688,0
433位,,キャプテン,海鞘天,686,3
434位,,キャプテン,BELLFINA,684,1
435位,,キャプテン,金_Doll,683,0
436位,,キャプテン,レディー加賀,681,0
437位,,キャプテン,暗黒船長,681,0
438位,,キャプテン,ひじきまつり,680,0
439位,,キャプテン,まりね船長,679,1
440位,,キャプテン,元キャプテン。,678,1
441位,,キャプテン,沖漬けほたるいか,677,1
442位,,キャプテン,ラス子のママ,676,0
443位,,キャプテン,毬花,676,0
444位,,キャプテン,ネムレ,675,1
445位,,キャプテン,だいじょばない,675,0
446位,,キャプテン,由布院泉,672,0
447位,,キャプテン,ミスティアレ,672,0
448位,,キャプテン,Cハーロック,671,4
449位,,キャプテン,きんつばああん,671,0
450位,,キャプテン,まいま大佐,670,2
451位,,キャプテン,MarisStella,669,1
452位,,キャプテン,オオグラ,669,1
453位,,キャプテン,キャプテンひよ子,667,0
454位,,キャプテン,じゃむる,666,3
455位,,キャプテン,まときゃっぷ,666,0
456位,,キャプテン,k0y0mi,665,1
457位,,キャプテン,NetSurfer,662,0
458位,,キャプテン,‡s80w‡,660,3
459位,,キャプテン,二級船舶,659,3
460位,,キャプテン,昼昼艦長,659,1
461位,,キャプテン,以下,659,0
462位,,キャプテン,もと＠もと海斬女,655,0
463位,,キャプテン,Kー2SO,654,0
464位,,キャプテン,イピリア,652,3
465位,,キャプテン,きゃっっっぷてん,652,1
466位,,キャプテン,モフモフ☆彡,652,0
467位,,キャプテン,シジミsp,651,0
468位,,キャプテン,カリブの船乗り,651,0
469位,,キャプテン,キャプまる,651,0
470位,,キャプテン,水産加工業,651,0
471位,,キャプテン,パタパタ海賊団,650,0
472位,,キャプテン,心、燃やせ,650,0
473位,,キャプテン,雲波,649,4
474位,,キャプテン,GraceOMalley,646,4
475位,,キャプテン,アラサーちゃん！,646,1
476位,,キャプテン,шＲＯЯш,645,4
477位,,キャプテン,DuaLipa,645,0
478位,,キャプテン,きゃぷやま。,642,0
479位,,キャプテン,りずさん,641,0
480位,,キャプテン,ルビーワイン,640,0
481位,,キャプテン,MaryRead,640,0
482位,,キャプテン,お船においでよ♪,638,0
483位,,キャプテン,エメラルダス☆彡,637,3
484位,,キャプテン,ｘｘなでしこｘｘ,637,0
485位,,キャプテン,SAC草薙素子少佐,635,1
486位,,キャプテン,さめたん,635,0
487位,,キャプテン,ルセス,634,0
488位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
489位,,キャプテン,２０２２年,633,0
490位,,キャプテン,キャプチャン,633,0
491位,,キャプテン,カティタ,632,3
492位,,キャプテン,タケキャブ１０,632,1
493位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
494位,,キャプテン,青籠,631,0
495位,,キャプテン,漫画村,630,0
496位,,キャプテン,〈とち〉,628,3
497位,,キャプテン,ふくまこ,626,3
498位,,キャプテン,ヴォースイミ,626,3
499位,,キャプテン,たるとう,626,1
500位,,キャプテン,マリッサ・クーパ,625,3
501位,,キャプテン,豚海王,624,1
502位,,キャプテン,ブロイアム,624,0
503位,,キャプテン,ξ菖蒲ξ,621,1
504位,,キャプテン,ζЯικμζ,620,0
505位,,キャプテン,天の香蓮,618,3
506位,,キャプテン,マリンさん,618,0
507位,,キャプテン,ICE緑茶,617,0
508位,,キャプテン,おっぱおっぱ,616,0
509位,,キャプテン,キャプテンチカ,615,4
510位,,キャプテン,XRATED,615,0
511位,,キャプテン,金づち,615,0
512位,,キャプテン,††龍聖††,614,4
513位,,キャプテン,アクティアリア,614,1
514位,,キャプテン,オールインワン,614,0
515位,,キャプテン,△Growup△,614,0
516位,,キャプテン,バーグル,614,0
517位,,キャプテン,犬田わんこ,614,0
518位,,キャプテン,脂身貯金箱,613,0
519位,,キャプテン,らいしーん,613,0
520位,,キャプテン,ドメニカ,612,0
521位,,キャプテン,騎士トパーズ,610,0
522位,,キャプテン,元自のかざり少佐,610,0
523位,,キャプテン,Aimon,609,3
524位,,キャプテン,快賊団メイ,607,1
525位,,キャプテン,エリザベス22世,607,0
526位,,キャプテン,君と夢をみよう,606,4
527位,,キャプテン,ゆめ☆ボーイ,606,0
528位,,キャプテン,Nancy☆彡,604,0
529位,,キャプテン,水樹あや04,604,0
530位,,キャプテン,初代らんぶる,603,3
531位,,キャプテン,ビビデブ＠π,603,3
532位,,キャプテン,湊都,603,1
533位,,キャプテン,よいどれの乗組員,603,0
534位,,キャプテン,bskのヘイヘイホ,601,3
535位,,キャプテン,釘崎野薔薇,601,1
536位,,キャプテン,西蓮ユエ,601,0
537位,,キャプテン,スーミア,601,0
538位,,キャプテン,ヌーレンブルグ,601,0
539位,,キャプテン,白加賀,600,3
540位,,キャプテン,薪割りスペシャル,598,2
541位,,キャプテン,やな船長,596,0
542位,,キャプテン,純米大吟醸生,595,1
543位,,キャプテン,tes♂,595,0
544位,,キャプテン,キャプテソ,594,0
545位,,キャプテン,ｷｯﾄﾞⅠ,593,1
546位,,キャプテン,ガレーン,592,0
547位,,キャプテン,用心金,591,1
548位,,キャプテン,がんもちゃんZ,590,0
549位,,キャプテン,霧鯱,589,0
550位,,キャプテン,アンヌ隊員,588,0
551位,,キャプテン,スーパーつばさ,587,1
552位,,キャプテン,神城紗枝,586,0
553位,,キャプテン,セルバレイ,584,0
554位,,キャプテン,ヴィヴィエンヌ,583,0
555位,,キャプテン,リナ・シオン,582,0
556位,,キャプテン,碇ユイⅩ,580,0
557位,,キャプテン,エスタリア,580,0
558位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
559位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,578,2
560位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
561位,,キャプテン,えるーしゃ☆,578,0
562位,,キャプテン,朝日那恭弥,576,3
563位,,キャプテン,ドキドキしちゃう,575,0
564位,,キャプテン,キャプテン桐山,575,0
565位,,キャプテン,師走＠＠,575,0
566位,,キャプテン,ティエウ,574,0
567位,,キャプテン,ぬけさく先生,572,0
568位,,キャプテン,焼肉バイキング,569,0
569位,,キャプテン,紅坂みずほ,568,0
570位,,キャプテン,ﾄｷﾄﾞｷ,567,3
571位,,キャプテン,CH24,567,0
572位,,キャプテン,どんぐり団,566,0
573位,,キャプテン,sizukuA,565,0
574位,,キャプテン,ガルド二世,563,0
575位,,キャプテン,レプンv,563,0
576位,,キャプテン,にゃむ船長,563,0
577位,,キャプテン,大腸コレクター,561,3
578位,,キャプテン,TimeWaveRabbit,561,0
579位,,キャプテン,ﾃﾞｨｱｽﾗｸﾞ4,559,1
580位,,キャプテン,あんず□,554,0
581位,,キャプテン,サット丸,554,0
582位,,キャプテン,ennoy,553,0
583位,,キャプテン,深海雷安,552,3
584位,,キャプテン,海の村上さん,550,0
585位,,キャプテン,空いた酒瓶,550,0
586位,,キャプテン,たんぴん,547,1
587位,,キャプテン,§ラム酒§,547,0
588位,,キャプテン,ウタ☆シャンクス,547,0
589位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
590位,,キャプテン,てきとういち,545,0
591位,,キャプテン,生命の海,542,0
592位,,キャプテン,青山霊園,542,0
593位,,キャプテン,えメ,541,0
594位,,キャプテン,フローラ・レヴィ,540,0
595位,,キャプテン,ガルド一世,538,1
596位,,キャプテン,ノエル・フォート,538,0
597位,,キャプテン,幸せ探す旅人,537,1
598位,,キャプテン,ペヤング極激辛,536,0
599位,,キャプテン,ネイベル,535,0
600位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,535,0
601位,,キャプテン,リトルネーレウス,533,0
602位,,キャプテン,Suichopath99,530,1
603位,,キャプテン,☆RSR☆,530,0
604位,,キャプテン,ztmy,530,0
605位,,キャプテン,あふれる旨み,529,0
606位,,キャプテン,ぱるぷんてC,528,3
607位,,キャプテン,タイタニッ・クー,528,0
608位,,キャプテン,TURUHASHI,523,0
609位,,キャプテン,アドゥータ,521,0
610位,,キャプテン,宝鍾,520,0
611位,,キャプテン,セイラーあかね,519,0
612位,,キャプテン,サルトリーヌ,519,0
613位,,キャプテン,斧の小町,518,0
614位,,キャプテン,Nii_Sea☆彡,517,1
615位,,キャプテン,ジュンク堂書店,517,1
616位,,キャプテン,フィル･デ･ルフィ,517,0
617位,,キャプテン,☆aquamarine☆,516,0
618位,,キャプテン,真奈＾＾ｖ,516,0
619位,,キャプテン,ｻﾑﾀｲﾑ,513,3
620位,,キャプテン,青柳徹子。,512,0
621位,,キャプテン,カムホーム,512,0
622位,,キャプテン,†提督姉貴†,512,0
623位,,キャプテン,鶏の白石,507,0
624位,,キャプテン,ばろたん,505,0
625位,,キャプテン,星梨花,505,0
