76位,,キャプテン,ニャンテン,911,5
77位,,キャプテン,あ〜にゃ,911,5
78位,,キャプテン,RIG船長,911,5
79位,,キャプテン,Bundel,911,5
80位,,キャプテン,しるびあ,911,0
81位,,キャプテン,アイスリア,911,0
82位,,キャプテン,Hornigolg,910,5
83位,,キャプテン,バルバニア,910,5
84位,,キャプテン,トロブブン,910,5
85位,,キャプテン,まぐのりあ,910,4
86位,,キャプテン,季織,910,4
87位,,キャプテン,スピリタス最強,910,1
88位,,キャプテン,Oｌivia,909,5
89位,,キャプテン,月之漣,909,5
90位,,キャプテン,pute,909,1
91位,,キャプテン,ウッズメン,909,0
92位,,キャプテン,グランエース,909,0
93位,,キャプテン,Teoch,908,5
94位,,キャプテン,Felip,908,5
95位,,キャプテン,スタン帆船,908,5
96位,,キャプテン,mimilk,908,5
97位,,キャプテン,マリブビーチ,908,5
98位,,キャプテン,へヘヘっヘペ,908,4
99位,,キャプテン,シューベル子,908,1
100位,,キャプテン,フィオア。（姉）,907,5
101位,,キャプテン,captin,907,5
102位,,キャプテン,Levasseur,907,5
103位,,キャプテン,キャプテン・H,907,5
104位,,キャプテン,ルナフレーナ,907,5
105位,,キャプテン,キャブテン,907,5
106位,,キャプテン,キャプテンロハ,907,4
107位,,キャプテン,キャップ天,907,4
108位,,キャプテン,Rahel,907,4
109位,,キャプテン,鬼塚夏美,907,3
110位,,キャプテン,￥貧ちゃん紙さま,907,0
111位,,キャプテン,Fortis931,907,0
112位,,キャプテン,同罪,907,0
113位,,キャプテン,ブルーデビルス,906,5
114位,,キャプテン,趙嫗,906,5
115位,,キャプテン,のよぴょん,906,5
116位,,キャプテン,GTなみ,906,4
117位,,キャプテン,雪姫リュドミラ,906,4
118位,,キャプテン,777take9,906,4
119位,,キャプテン,水都茜,906,1
120位,,キャプテン,ナーヒ,906,1
121位,,キャプテン,レディアたん,906,0
122位,,キャプテン,女人,905,5
123位,,キャプテン,CaptBabyMoon,905,5
124位,,キャプテン,桃恒,905,5
125位,,キャプテン,Ria01,905,5
126位,,キャプテン,セミスイート,905,1
127位,,キャプテン,capten,904,5
128位,,キャプテン,ぐて猫,904,5
129位,,キャプテン,海水ベース,904,5
130位,,キャプテン,トリクシー,904,5
131位,,キャプテン,ＪＵＣＣＡ,904,5
132位,,キャプテン,船長が洗腸した,904,5
133位,,キャプテン,Raujika,904,2
134位,,キャプテン,キャプテン錨夫人,904,0
135位,,キャプテン,大木七海,904,0
136位,,キャプテン,Lynn_S,904,0
137位,,キャプテン,エトエト,903,5
138位,,キャプテン,さちょ,903,5
139位,,キャプテン,Marine_Gran,903,5
140位,,キャプテン,みかん乙,903,5
141位,,キャプテン,だぶどら,903,5
142位,,キャプテン,texia17,903,5
143位,,キャプテン,№34,903,4
144位,,キャプテン,たかひ,903,3
145位,,キャプテン,シャンジィ,903,2
146位,,キャプテン,二十番手,903,0
147位,,キャプテン,光軍の女市,902,5
148位,,キャプテン,ChiefCook,902,5
149位,,キャプテン,あや船長,902,5
150位,,キャプテン,ハーロック666,902,5
151位,,キャプテン,月野うさぎR,902,4
152位,,キャプテン,戦闘力は５３万,902,3
153位,,キャプテン,KoronzZ,902,1
154位,,キャプテン,GoldenBﾏﾘｰﾅ,902,1
155位,,キャプテン,伽豊天,902,0
156位,,キャプテン,ベボニ,901,5
157位,,キャプテン,pythone,901,5
158位,,キャプテン,海賊版そこみん,901,5
159位,,キャプテン,おろちんゆー,901,5
160位,,キャプテン,カルラリーデル,901,5
161位,,キャプテン,siezou,901,4
162位,,キャプテン,エポニム,901,3
163位,,キャプテン,ロシリエル,901,1
164位,,キャプテン,アムピトリテ,900,5
165位,,キャプテン,chocomint♪,900,5
166位,,キャプテン,ミストリナ,900,5
167位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
168位,,キャプテン,えなりかじき,900,4
169位,,キャプテン,まぶりん,900,3
170位,,キャプテン,星のルル,900,3
171位,,キャプテン,ケルフェ,900,2
172位,,キャプテン,ウルトラ臨時,900,1
173位,,キャプテン,リラックス艦長,900,0
174位,,キャプテン,YA☆MA☆HA☆,900,0
175位,,キャプテン,ボアハンコック,900,0
176位,,キャプテン,焔霞渚,900,0
177位,,キャプテン,ブライヴ,899,4
178位,,キャプテン,こちとら船長,899,0
179位,,キャプテン,シン・トッシー,898,4
180位,,キャプテン,ニカッ＾＾,898,3
181位,,キャプテン,甲板清掃員,898,2
182位,,キャプテン,帆晴－Hoharu－,898,0
183位,,キャプテン,ハンバーグ師匠,898,0
184位,,キャプテン,ハニードーナツ,898,0
185位,,キャプテン,大波☆海里,897,4
186位,,キャプテン,ふくだみ,897,4
187位,,キャプテン,～詩～Uta,897,4
188位,,キャプテン,MariaRegale,896,4
189位,,キャプテン,§Leviathan§,896,4
190位,,キャプテン,レディ・アルビダ,896,4
191位,,キャプテン,プロタニア,896,0
192位,,キャプテン,グゥーラ,896,0
193位,,キャプテン,青藍遊泳,896,0
194位,,キャプテン,海賊ふぃーな,896,0
195位,,キャプテン,りえる航海士,896,0
196位,,キャプテン,三日月クロー,895,4
197位,,キャプテン,輝ける蒼,895,4
198位,,キャプテン,スペースX,895,4
199位,,キャプテン,BlasterⅣ,895,1
200位,,キャプテン,マリン・ウェスタ,895,0
201位,,キャプテン,マリン・ヴァルナ,895,0
202位,,キャプテン,マリン・レイア,895,0
203位,,キャプテン,マリン・ルドラ,895,0
204位,,キャプテン,まとさん,895,0
205位,,キャプテン,ヒロ鯨,894,4
206位,,キャプテン,ももきゃぷてん,894,4
207位,,キャプテン,Berugan,894,0
208位,,キャプテン,はりぼ～Ⅱ,893,4
209位,,キャプテン,‡ギリエイス,893,4
210位,,キャプテン,qたんぽぽp,893,4
211位,,キャプテン,Ahoy,893,0
212位,,キャプテン,C日向さん,892,4
213位,,キャプテン,アミコ,892,3
214位,,キャプテン,わんぱく娘－海－,892,3
215位,,キャプテン,女帝海賊アサシン,892,3
216位,,キャプテン,泥船船長,892,2
217位,,キャプテン,海賊王めろ,892,2
218位,,キャプテン,朝時雨,892,0
219位,,キャプテン,ティアラ澪,892,0
220位,,キャプテン,BlendS,892,0
221位,,キャプテン,ジャイ粉,891,0
222位,,キャプテン,ちむどんどん,890,4
223位,,キャプテン,錨の葡萄,890,0
224位,,キャプテン,くなぁ,889,4
225位,,キャプテン,こっこXII世,888,4
226位,,キャプテン,松嶋菜々子,888,4
227位,,キャプテン,アプセット,888,0
228位,,キャプテン,０６０４,888,0
229位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,887,4
230位,,キャプテン,永瀬ゆい,887,4
231位,,キャプテン,ﾌﾚｯﾄﾞ,887,0
232位,,キャプテン,１０２０,887,0
233位,,キャプテン,そこらの船,887,0
234位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
235位,,キャプテン,ひろ77,885,4
236位,,キャプテン,ﾃﾚｱ・ﾐｱ・ｾﾌｨｰﾛ,885,4
237位,,キャプテン,ずは船長,885,2
238位,,キャプテン,兜合わせ,884,2
239位,,キャプテン,錦木千束,884,0
240位,,キャプテン,Shining_rain,884,0
241位,,キャプテン,マコト・Ｓ,884,0
242位,,キャプテン,θ淳θ,882,1
243位,,キャプテン,メイ・ムラサ,882,0
244位,,キャプテン,熊本船長,881,2
245位,,キャプテン,殴る船長さん,880,0
246位,,キャプテン,＋ハンコック＋,880,0
247位,,キャプテン,晴天行路,880,0
248位,,キャプテン,メヤ,880,0
249位,,キャプテン,うずまき２０２２,878,4
250位,,キャプテン,拳（33）,878,4
251位,,キャプテン,RipCurrent,878,2
252位,,キャプテン,しーばすりーがる,878,0
253位,,キャプテン,アビルダ,877,4
254位,,キャプテン,海たん☆ミ,877,4
255位,,キャプテン,ウンゲホ船長,876,4
256位,,キャプテン,吽毘羅,876,4
257位,,キャプテン,きゃぷてんあゆち,875,4
258位,,キャプテン,ジェノ海,873,4
259位,,キャプテン,おれの海,873,1
260位,,キャプテン,０８０９,872,0
261位,,キャプテン,あるふぁ船長,872,0
262位,,キャプテン,ｷｬﾌﾟﾃﾝLily,872,0
263位,,キャプテン,C10アルチップス,870,4
264位,,キャプテン,レンジブレイク,868,3
265位,,キャプテン,鋼の味噌汁,868,1
266位,,キャプテン,☆リデアⅡ,865,2
267位,,キャプテン,i7‐4770,864,2
268位,,キャプテン,Captain☆Tessei,861,0
269位,,キャプテン,女神カリプソ,860,0
270位,,キャプテン,高速ナブラ！,859,0
271位,,キャプテン,下町のサキュバス,858,0
272位,,キャプテン,デルフィーヌ,856,0
273位,,キャプテン,キャプティン,853,4
274位,,キャプテン,キミたちぃ～,853,3
275位,,キャプテン,ｻｰｸﾙKｼｬﾝｸｽ,853,1
276位,,キャプテン,ワールドクラス,853,0
277位,,キャプテン,茄子婦人,850,2
278位,,キャプテン,水原千鶴,850,0
279位,,キャプテン,メギストス卿,849,3
280位,,キャプテン,内山刀花,849,0
281位,,キャプテン,MWAM,848,2
282位,,キャプテン,Mythmaker,848,2
283位,,キャプテン,水樹あや14,848,0
284位,,キャプテン,しばたまき,848,0
285位,,キャプテン,マールイ,847,1
286位,,キャプテン,悟られ,846,1
287位,,キャプテン,シーハンター,839,4
288位,,キャプテン,ススピーロ,837,1
289位,,キャプテン,タコっぴ船長,836,0
290位,,キャプテン,水樹あや15,835,0
291位,,キャプテン,VADEL,835,0
292位,,キャプテン,432Z,835,0
293位,,キャプテン,Shorich,834,3
294位,,キャプテン,さむ・にこ,834,0
295位,,キャプテン,kiyosi14,833,0
296位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,832,0
297位,,キャプテン,キャプテン大佐,830,4
298位,,キャプテン,長良川原産,827,0
299位,,キャプテン,ストロング・ベル,826,2
300位,,キャプテン,伊藤キャプタソ,826,2
301位,,キャプテン,まな１４,825,0
302位,,キャプテン,おむねさん,824,0
303位,,キャプテン,ΨエメラルダスΨ,822,0
304位,,キャプテン,アグキャプ,821,0
305位,,キャプテン,葵ちゃん♪,818,0
306位,,キャプテン,マーコット100,816,3
307位,,キャプテン,キャプテンまさる,815,2
308位,,キャプテン,ラーニエ,815,1
309位,,キャプテン,ψグレⅦψ,813,4
310位,,キャプテン,camcap,813,0
311位,,キャプテン,ブライヤ,812,0
312位,,キャプテン,ふろっぐふっと,809,2
313位,,キャプテン,フェチラルタル,809,0
314位,,キャプテン,タージーリン,808,0
315位,,キャプテン,栄三,806,1
316位,,キャプテン,Milly☆彡,806,0
317位,,キャプテン,０２２０,806,0
318位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
319位,,キャプテン,キャッピ,805,0
320位,,キャプテン,肥前夢街道,805,0
321位,,キャプテン,伊狩増代,804,0
322位,,キャプテン,せるてぃっく▽,803,0
323位,,キャプテン,湿度,802,1
324位,,キャプテン,モル☆海,802,0
325位,,キャプテン,チョコミント。,801,0
326位,,キャプテン,chocomint☆,801,0
327位,,キャプテン,chocomint♪♪,801,0
328位,,キャプテン,BrightCap,797,4
329位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,797,0
330位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
331位,,キャプテン,ぽぺぺっ,792,4
332位,,キャプテン,翼☆ﾐ,792,1
333位,,キャプテン,いろはすもも,791,3
334位,,キャプテン,keus,788,4
335位,,キャプテン,Qisk,787,0
336位,,キャプテン,あほ～い,784,2
337位,,キャプテン,海櫂,778,1
338位,,キャプテン,歯六,778,0
339位,,キャプテン,ひょいざぶろぉ,777,0
340位,,キャプテン,金鯖の速成栽培,775,0
341位,,キャプテン,戦長,775,0
342位,,キャプテン,アリスウォッカ,772,0
343位,,キャプテン,Siesta127,772,0
344位,,キャプテン,モカワイン,769,0
345位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,768,4
346位,,キャプテン,D103,764,0
347位,,キャプテン,アリス・ミンメイ,764,0
348位,,キャプテン,Djeeta,763,0
349位,,キャプテン,はりちゃ,755,1
350位,,キャプテン,アリュシア,755,1
351位,,キャプテン,§Rozary§,753,0
352位,,キャプテン,蝶pxq,742,4
353位,,キャプテン,昼昼艦長,742,0
354位,,キャプテン,イエブン３,740,0
355位,,キャプテン,タケキャブ１０,737,0
356位,,キャプテン,イードラ,734,0
357位,,キャプテン,∬魁斗∬,732,3
358位,,キャプテン,gogoキャプテン,732,0
359位,,キャプテン,綾崎鈴音,730,3
360位,,キャプテン,ララウォッカ,730,0
361位,,キャプテン,ここたん☆,729,0
362位,,キャプテン,錨cal,726,1
363位,,キャプテン,ルンルンマル,725,0
364位,,キャプテン,フルファ,720,0
365位,,キャプテン,シャルウォッカ,719,0
366位,,キャプテン,ぽよぽよ船長,718,0
367位,,キャプテン,大森商船,717,0
368位,,キャプテン,キャップタイン,715,2
369位,,キャプテン,マリーブラン,715,0
370位,,キャプテン,カリュブディス,711,0
371位,,キャプテン,時々南風,710,0
372位,,キャプテン,captaincy,709,0
373位,,キャプテン,KarimBenzema,708,0
374位,,キャプテン,アリスブラン,707,0
375位,,キャプテン,アリスワイン,707,0
376位,,キャプテン,櫂貝海,706,2
377位,,キャプテン,_nana_,701,0
378位,,キャプテン,ウォンチュー,700,2
379位,,キャプテン,船乗りフェンディ,699,0
380位,,キャプテン,202201魁,699,0
381位,,キャプテン,matsumaki,697,2
382位,,キャプテン,荒瀧派,697,1
383位,,キャプテン,シビル・オハラ,697,1
384位,,キャプテン,ムん８,695,1
385位,,キャプテン,kika,695,0
386位,,キャプテン,桂花茶,694,0
387位,,キャプテン,リリスウォッカ,693,0
388位,,キャプテン,＠ゆりか,693,0
389位,,キャプテン,俺もう船降りる,692,0
390位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,691,0
391位,,キャプテン,たみたんEX,690,0
392位,,キャプテン,ナティージャ,689,0
393位,,キャプテン,翡酔,688,0
394位,,キャプテン,JackSparrow．,687,0
395位,,キャプテン,UTA☆彡,684,0
396位,,キャプテン,40秒で仕度しな！,684,0
397位,,キャプテン,金_Doll,683,0
398位,,キャプテン,ブルーワイン,682,0
399位,,キャプテン,海鞘天,680,3
400位,,キャプテン,☆いかりや☆,680,0
401位,,キャプテン,沖漬けほたるいか,677,1
402位,,キャプテン,だいじょばない,673,0
403位,,キャプテン,ひじきまつり,673,0
404位,,キャプテン,ミスティアレ,672,0
405位,,キャプテン,S・リンリン,672,0
406位,,キャプテン,Cハーロック,671,4
407位,,キャプテン,きんつばああん,671,0
408位,,キャプテン,まいま大佐,670,2
409位,,キャプテン,オオグラ,669,1
410位,,キャプテン,由布院泉,669,0
411位,,キャプテン,じゃむる,666,3
412位,,キャプテン,使い回しピクミン,666,0
413位,,キャプテン,まときゃっぷ,666,0
414位,,キャプテン,まりね船長,665,1
415位,,キャプテン,k0y0mi,665,1
416位,,キャプテン,レディー加賀,664,0
417位,,キャプテン,人海戦術,661,0
418位,,キャプテン,ラス子のママ,661,0
419位,,キャプテン,元キャプテン。,658,1
420位,,キャプテン,MarisStella,658,1
421位,,キャプテン,テミスさん,656,4
422位,,キャプテン,以下,656,0
423位,,キャプテン,Kー2SO,653,0
424位,,キャプテン,きゃっっっぷてん,652,1
425位,,キャプテン,‡s80w‡,651,1
426位,,キャプテン,∬seekers∬,651,0
427位,,キャプテン,NetSurfer,651,0
428位,,キャプテン,ジィルレ,650,3
429位,,キャプテン,もと＠もと海斬女,650,0
430位,,キャプテン,心、燃やせ,650,0
431位,,キャプテン,パタパタ海賊団,649,0
432位,,キャプテン,水産加工業,648,0
433位,,キャプテン,雲波,645,4
434位,,キャプテン,DuaLipa,645,0
435位,,キャプテン,きゃぷやま。,642,0
436位,,キャプテン,りずさん,641,0
437位,,キャプテン,MaryRead,640,0
438位,,キャプテン,お船においでよ♪,638,0
439位,,キャプテン,エメラルダス☆彡,637,3
440位,,キャプテン,ｘｘなでしこｘｘ,637,0
441位,,キャプテン,さめたん,635,0
442位,,キャプテン,ルセス,634,0
443位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
444位,,キャプテン,マガロ,633,0
445位,,キャプテン,キャプチャン,633,0
446位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
447位,,キャプテン,ｸｲｰﾝ・ｴﾒﾗﾙﾀﾞｽ,631,0
448位,,キャプテン,青籠,631,0
449位,,キャプテン,二級船舶,629,3
450位,,キャプテン,ルビーワイン,629,0
451位,,キャプテン,GraceOMalley,627,4
452位,,キャプテン,２０２２年,627,0
453位,,キャプテン,カティタ,626,3
454位,,キャプテン,彩剣峰,626,1
455位,,キャプテン,шＲＯЯш,625,4
456位,,キャプテン,たるとう,625,1
457位,,キャプテン,ブロイアム,624,0
458位,,キャプテン,ヴォースイミ,620,3
459位,,キャプテン,モフモフ☆彡,620,0
460位,,キャプテン,マリッサ・クーパ,618,3
461位,,キャプテン,マリンさん,618,0
462位,,キャプテン,〈とち〉,616,3
463位,,キャプテン,キャプテンチカ,615,4
464位,,キャプテン,深海雷安,615,1
465位,,キャプテン,SAC草薙素子少佐,615,1
466位,,キャプテン,XRATED,615,0
467位,,キャプテン,金づち,615,0
468位,,キャプテン,カリブの船乗り,614,0
469位,,キャプテン,△Growup△,614,0
470位,,キャプテン,ζЯικμζ,614,0
471位,,キャプテン,犬田わんこ,614,0
472位,,キャプテン,††龍聖††,613,4
473位,,キャプテン,らいしーん,613,0
474位,,キャプテン,毬花,612,0
475位,,キャプテン,漫画村,610,0
476位,,キャプテン,ドメニカ,610,0
477位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,609,3
478位,,キャプテン,ダイオージャ,607,1
479位,,キャプテン,エリザベス22世,607,0
480位,,キャプテン,シジミsp,607,0
481位,,キャプテン,君と夢をみよう,606,4
482位,,キャプテン,ゆめ☆ボーイ,606,0
483位,,キャプテン,元自のかざり少佐,606,0
484位,,キャプテン,Aimon,605,3
485位,,キャプテン,ビビデブ＠π,603,3
486位,,キャプテン,よいどれの乗組員,603,0
487位,,キャプテン,ふぃおーね,603,0
488位,,キャプテン,bskのヘイヘイホ,601,3
489位,,キャプテン,暗黒船長,601,0
490位,,キャプテン,スーミア,601,0
491位,,キャプテン,西蓮ユエ,601,0
492位,,キャプテン,ヌーレンブルグ,601,0
493位,,キャプテン,白加賀,600,3
494位,,キャプテン,tes♂,595,0
495位,,キャプテン,アラサーちゃん！,594,1
496位,,キャプテン,オールインワン,594,0
497位,,キャプテン,ｷｯﾄﾞⅠ,593,1
498位,,キャプテン,やな船長,592,0
499位,,キャプテン,ガレーン,592,0
500位,,キャプテン,釘崎野薔薇,590,1
501位,,キャプテン,用心金,590,1
502位,,キャプテン,がんもちゃんZ,590,0
503位,,キャプテン,おっぱおっぱ,589,0
504位,,キャプテン,アンヌ隊員,588,0
505位,,キャプテン,スーパーつばさ,587,1
506位,,キャプテン,Nancy☆彡,586,0
507位,,キャプテン,バーグル,586,0
508位,,キャプテン,神城紗枝,584,0
509位,,キャプテン,セルバレイ,584,0
510位,,キャプテン,サバ寿司,583,1
511位,,キャプテン,豚海王,580,0
512位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
513位,,キャプテン,ふくまこ,578,3
514位,,キャプテン,湊都,578,1
515位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
516位,,キャプテン,えるーしゃ☆,578,0
517位,,キャプテン,キャプテン桐山,575,0
518位,,キャプテン,師走＠＠,575,0
519位,,キャプテン,朝日那恭弥,574,3
520位,,キャプテン,エスタリア,573,0
521位,,キャプテン,ぬけさく先生,572,0
522位,,キャプテン,焼肉バイキング,569,0
523位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,568,2
524位,,キャプテン,リナ・シオン,568,0
525位,,キャプテン,CH24,567,0
526位,,キャプテン,どんぐり団,566,0
527位,,キャプテン,sizukuA,565,0
528位,,キャプテン,天童陽介,564,0
529位,,キャプテン,にゃむ船長,563,0
530位,,キャプテン,レプンv,563,0
531位,,キャプテン,キャプテンヒヨコ,562,0
532位,,キャプテン,ﾄｷﾄﾞｷ,561,3
533位,,キャプテン,ガルド二世,561,0
534位,,キャプテン,slky,560,3
535位,,キャプテン,ヴィヴィエンヌ,560,0
536位,,キャプテン,TimeWaveRabbit,560,0
537位,,キャプテン,ﾃﾞｨｱｽﾗｸﾞ4,559,1
538位,,キャプテン,天の香蓮,557,3
539位,,キャプテン,騎士トパーズ,556,0
540位,,キャプテン,ドキドキしちゃう,555,0
541位,,キャプテン,ennoy,553,0
542位,,キャプテン,空いた酒瓶,550,0
543位,,キャプテン,マージング,549,0
544位,,キャプテン,キャプテンひよ子,548,0
545位,,キャプテン,Remark,546,1
546位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
547位,,キャプテン,てきとういち,545,0
548位,,キャプテン,青山霊園,542,0
549位,,キャプテン,えメ,541,0
550位,,キャプテン,フローラ・レヴィ,540,0
551位,,キャプテン,神人錨,538,1
552位,,キャプテン,ペヤング極激辛,536,0
553位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,534,0
554位,,キャプテン,ノエル・フォート,534,0
555位,,キャプテン,ξ菖蒲ξ,533,0
556位,,キャプテン,海つっぺ,532,0
557位,,キャプテン,ガルド一世,531,1
558位,,キャプテン,錯乱錨,530,1
559位,,キャプテン,Suichopath99,530,1
560位,,キャプテン,リトルネーレウス,530,0
561位,,キャプテン,☆RSR☆,530,0
562位,,キャプテン,ティエウ,530,0
563位,,キャプテン,あふれる旨み,529,0
564位,,キャプテン,タイタニッ・クー,528,0
565位,,キャプテン,大腸コレクター,527,3
566位,,キャプテン,キャプまる,524,0
567位,,キャプテン,碇ユイⅩ,523,0
568位,,キャプテン,TURUHASHI,523,0
569位,,キャプテン,アドゥータ,521,0
570位,,キャプテン,宝鍾,520,0
571位,,キャプテン,セイラーあかね,519,0
572位,,キャプテン,斧の小町,518,0
573位,,キャプテン,ジュンク堂書店,517,1
574位,,キャプテン,黎ニエール,516,0
575位,,キャプテン,たんぴん,515,1
576位,,キャプテン,☆aquamarine☆,515,0
577位,,キャプテン,サルトリーヌ,515,0
578位,,キャプテン,Yohji．Yamamoto,514,0
579位,,キャプテン,青柳徹子。,512,0
580位,,キャプテン,†提督姉貴†,512,0
581位,,キャプテン,カムホーム,512,0
582位,,キャプテン,真奈＾＾ｖ,510,0
583位,,キャプテン,鶏の白石,507,0
584位,,キャプテン,幸せ探す旅人,506,1
585位,,キャプテン,星梨花,505,0
586位,,キャプテン,Nii_Sea☆彡,502,1
587位,,キャプテン,おか船長,501,0
588位,,キャプテン,海賊な式守さん,500,0
589位,,キャプテン,ｻﾑﾀｲﾑ,499,3
590位,,キャプテン,サット丸,498,0
591位,,キャプテン,ネイベル,496,0
592位,,キャプテン,Matisse,496,0
593位,,キャプテン,§ラム酒§,495,0
594位,,キャプテン,ﾗﾙﾑ・ﾗﾒｰﾙ,494,0
595位,,キャプテン,狩る者７号,493,0
596位,,キャプテン,はまちたん,491,0
597位,,キャプテン,ｴﾘｻﾞﾍﾞｽ・ｽﾜﾝ,489,0
598位,,キャプテン,どんぶりっ＄＄＄,489,0
599位,,キャプテン,破釜沈船,489,0
600位,,キャプテン,BELLFINA,487,0
601位,,キャプテン,わかおかみ（仮）,486,0
602位,,キャプテン,Eruα,485,0
603位,,キャプテン,スター可可,480,0
604位,,キャプテン,あのさん,480,0
605位,,キャプテン,スパクロー,479,0
606位,,キャプテン,純米大吟醸生,476,1
607位,,キャプテン,Capie,476,0
608位,,キャプテン,カップ酒,476,0
609位,,キャプテン,亜里沙〜ちゃん,474,0
610位,,キャプテン,☆くじら,474,0
611位,,キャプテン,宍道湖しじみ,472,0
612位,,キャプテン,キャプのん,469,0
613位,,キャプテン,Renちゃん,469,0
614位,,キャプテン,打算,468,0
615位,,キャプテン,ラィカ,468,0
616位,,キャプテン,うまも,466,0
617位,,キャプテン,快賊団メイ,464,1
618位,,キャプテン,あじゅきん,462,0
619位,,キャプテン,S南国物語S,461,0
620位,,キャプテン,ﾊﾞﾅﾅﾁｯﾌﾟ,458,0
621位,,キャプテン,げこ,457,0
622位,,キャプテン,集ﾏﾚ動物ﾉもり子,456,0
623位,,キャプテン,なみ姐さん,456,0
624位,,キャプテン,ﾃﾚｱ・ｼｬﾙ・ｾﾌｨｰﾛ,455,0
