179位,,キャプテン,えなりかじき,900,4
180位,,キャプテン,まぶりん,900,3
181位,,キャプテン,星のルル,900,3
182位,,キャプテン,ケルフェ,900,2
183位,,キャプテン,ウルトラ臨時,900,1
184位,,キャプテン,焔霞渚,900,0
185位,,キャプテン,シン・トッシー,899,4
186位,,キャプテン,ブライヴ,899,4
187位,,キャプテン,帆晴－Hoharu－,899,0
188位,,キャプテン,こちとら船長,899,0
189位,,キャプテン,大波☆海里,898,4
190位,,キャプテン,ニカッ＾＾,898,3
191位,,キャプテン,甲板清掃員,898,2
192位,,キャプテン,ハンバーグ師匠,898,0
193位,,キャプテン,ハニードーナツ,898,0
194位,,キャプテン,ふくだみ,897,4
195位,,キャプテン,スペースX,897,4
196位,,キャプテン,～詩～Uta,897,4
197位,,キャプテン,青藍遊泳,897,0
198位,,キャプテン,りえる航海士,897,0
199位,,キャプテン,三日月クロー,896,4
200位,,キャプテン,MariaRegale,896,4
201位,,キャプテン,ヒロ鯨,896,4
202位,,キャプテン,レディ・アルビダ,896,4
203位,,キャプテン,グゥーラ,896,0
204位,,キャプテン,プロタニア,896,0
205位,,キャプテン,海賊ふぃーな,896,0
206位,,キャプテン,輝ける蒼,895,4
207位,,キャプテン,アミコ,895,3
208位,,キャプテン,BlasterⅣ,895,1
209位,,キャプテン,マリン・ウェスタ,895,0
210位,,キャプテン,マリン・レイア,895,0
211位,,キャプテン,マリン・ルドラ,895,0
212位,,キャプテン,マリン・ヴァルナ,895,0
213位,,キャプテン,まとさん,895,0
214位,,キャプテン,永瀬ゆい,894,4
215位,,キャプテン,はりぼ～Ⅱ,894,4
216位,,キャプテン,わんぱく娘－海－,894,3
217位,,キャプテン,ジャイ粉,894,0
218位,,キャプテン,Berugan,894,0
219位,,キャプテン,qたんぽぽp,893,4
220位,,キャプテン,女帝海賊アサシン,893,3
221位,,キャプテン,Ahoy,893,0
222位,,キャプテン,C日向さん,892,4
223位,,キャプテン,泥船船長,892,2
224位,,キャプテン,海賊王めろ,892,2
225位,,キャプテン,BlendS,892,0
226位,,キャプテン,ティアラ澪,892,0
227位,,キャプテン,朝時雨,892,0
228位,,キャプテン,こっこXII世,891,4
229位,,キャプテン,錨の葡萄,891,0
230位,,キャプテン,ちむどんどん,890,4
231位,,キャプテン,千桃花,890,4
232位,,キャプテン,ひろ77,889,4
233位,,キャプテン,くなぁ,889,4
234位,,キャプテン,松嶋菜々子,888,4
235位,,キャプテン,アプセット,888,0
236位,,キャプテン,０６０４,888,0
237位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,887,4
238位,,キャプテン,ﾌﾚｯﾄﾞ,887,0
239位,,キャプテン,１０２０,887,0
240位,,キャプテン,そこらの船,887,0
241位,,キャプテン,∋朱雀∈,886,0
242位,,キャプテン,∋麒麟∈,886,0
243位,,キャプテン,∋青龍∈,886,0
244位,,キャプテン,∋白虎∈,886,0
245位,,キャプテン,∋玄武∈,886,0
246位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
247位,,キャプテン,ﾃﾚｱ・ﾐｱ・ｾﾌｨｰﾛ,885,4
248位,,キャプテン,海たん☆ミ,884,4
249位,,キャプテン,兜合わせ,884,2
250位,,キャプテン,錦木千束,884,0
251位,,キャプテン,Shining_rain,884,0
252位,,キャプテン,マコト・Ｓ,884,0
253位,,キャプテン,うずまき２０２２,883,4
254位,,キャプテン,アビルダ,883,4
255位,,キャプテン,レンジブレイク,883,3
256位,,キャプテン,θ淳θ,882,1
257位,,キャプテン,メイ・ムラサ,882,0
258位,,キャプテン,熊本船長,881,2
259位,,キャプテン,しーばすりーがる,880,0
260位,,キャプテン,メヤ,880,0
261位,,キャプテン,＋ハンコック＋,880,0
262位,,キャプテン,晴天行路,880,0
263位,,キャプテン,吽毘羅,878,4
264位,,キャプテン,RipCurrent,878,4
265位,,キャプテン,拳（33）,878,4
266位,,キャプテン,ウンゲホ船長,876,4
267位,,キャプテン,きゃぷてんあゆち,875,4
268位,,キャプテン,ジェノ海,873,4
269位,,キャプテン,おれの海,873,1
270位,,キャプテン,０８０９,872,0
271位,,キャプテン,ｷｬﾌﾟﾃﾝLily,872,0
272位,,キャプテン,あるふぁ船長,872,0
273位,,キャプテン,C10アルチップス,870,4
274位,,キャプテン,UTA☆彡,866,1
275位,,キャプテン,ワールドクラス,866,0
276位,,キャプテン,☆リデアⅡ,865,2
277位,,キャプテン,下町のサキュバス,865,0
278位,,キャプテン,i7‐4770,864,2
279位,,キャプテン,Captain☆Tessei,861,0
280位,,キャプテン,女神カリプソ,860,0
281位,,キャプテン,高速ナブラ！,859,0
282位,,キャプテン,彩剣峰,856,2
283位,,キャプテン,長良川原産,855,0
284位,,キャプテン,キミたちぃ～,853,3
285位,,キャプテン,ｻｰｸﾙKｼｬﾝｸｽ,853,1
286位,,キャプテン,水原千鶴,852,0
287位,,キャプテン,水樹あや14,852,0
288位,,キャプテン,茄子婦人,850,2
289位,,キャプテン,メギストス卿,849,3
290位,,キャプテン,内山刀花,849,0
291位,,キャプテン,MWAM,848,2
292位,,キャプテン,Mythmaker,848,2
293位,,キャプテン,しばたまき,848,0
294位,,キャプテン,マールイ,847,1
295位,,キャプテン,悟られ,846,1
296位,,キャプテン,シーハンター,844,4
297位,,キャプテン,ススピーロ,843,1
298位,,キャプテン,kiyosi14,839,0
299位,,キャプテン,さむ・にこ,839,0
300位,,キャプテン,デルフィーヌ,836,2
301位,,キャプテン,水樹あや15,835,0
302位,,キャプテン,VADEL,835,0
303位,,キャプテン,432Z,835,0
304位,,キャプテン,Shorich,834,3
305位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,832,0
306位,,キャプテン,キャプテン大佐,830,4
307位,,キャプテン,まな１４,828,0
308位,,キャプテン,ストロング・ベル,826,2
309位,,キャプテン,伊藤キャプタソ,826,2
310位,,キャプテン,おむねさん,824,0
311位,,キャプテン,ΨエメラルダスΨ,822,0
312位,,キャプテン,キャプテンまさる,821,2
313位,,キャプテン,アグキャプ,821,0
314位,,キャプテン,マーコット100,820,3
315位,,キャプテン,葵ちゃん♪,818,0
316位,,キャプテン,櫂貝海,816,2
317位,,キャプテン,ラーニエ,815,1
318位,,キャプテン,camcap,815,0
319位,,キャプテン,ψグレⅦψ,813,4
320位,,キャプテン,ブライヤ,812,0
321位,,キャプテン,ふろっぐふっと,811,2
322位,,キャプテン,翼☆ﾐ,810,1
323位,,キャプテン,キャッピ,810,0
324位,,キャプテン,肥前夢街道,810,0
325位,,キャプテン,タージーリン,809,0
326位,,キャプテン,フェチラルタル,809,0
327位,,キャプテン,伊狩増代,807,0
328位,,キャプテン,栄三,806,1
329位,,キャプテン,Milly☆彡,806,0
330位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,806,0
331位,,キャプテン,０２２０,806,0
332位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
333位,,キャプテン,せるてぃっく▽,803,0
334位,,キャプテン,タコっぴ船長,802,2
335位,,キャプテン,湿度,802,1
336位,,キャプテン,モル☆海,802,0
337位,,キャプテン,chocomint♪♪,801,0
338位,,キャプテン,チョコミント。,801,0
339位,,キャプテン,chocomint☆,801,0
340位,,キャプテン,BrightCap,797,4
341位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
342位,,キャプテン,ぽぺぺっ,792,4
343位,,キャプテン,いろはすもも,791,3
344位,,キャプテン,keus,788,4
345位,,キャプテン,Qisk,787,0
346位,,キャプテン,あほ～い,784,2
347位,,キャプテン,海櫂,778,1
348位,,キャプテン,船乗りフェンディ,778,0
349位,,キャプテン,ひょいざぶろぉ,778,0
350位,,キャプテン,歯六,778,0
351位,,キャプテン,☆いかりや☆,776,0
352位,,キャプテン,金鯖の速成栽培,775,0
353位,,キャプテン,戦長,775,0
354位,,キャプテン,アリスウォッカ,772,0
355位,,キャプテン,Siesta127,772,0
356位,,キャプテン,モカワイン,770,0
357位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,768,4
358位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,764,3
359位,,キャプテン,D103,764,0
360位,,キャプテン,アリス・ミンメイ,764,0
361位,,キャプテン,Djeeta,763,0
362位,,キャプテン,はりちゃ,758,1
363位,,キャプテン,‡s80w‡,757,2
364位,,キャプテン,アリュシア,755,1
365位,,キャプテン,§Rozary§,753,0
366位,,キャプテン,昼昼艦長,745,0
367位,,キャプテン,蝶pxq,742,4
368位,,キャプテン,アリスブラン,740,0
369位,,キャプテン,イエブン３,740,0
370位,,キャプテン,タケキャブ１０,738,0
371位,,キャプテン,綾崎鈴音,736,3
372位,,キャプテン,イードラ,736,0
373位,,キャプテン,∬魁斗∬,732,3
374位,,キャプテン,gogoキャプテン,732,0
375位,,キャプテン,ララウォッカ,730,0
376位,,キャプテン,ここたん☆,729,0
377位,,キャプテン,錨cal,726,1
378位,,キャプテン,ルンルンマル,725,0
379位,,キャプテン,フルファ,722,0
380位,,キャプテン,シャルウォッカ,719,0
381位,,キャプテン,ぽよぽよ船長,718,0
382位,,キャプテン,大森商船,717,0
383位,,キャプテン,キャップタイン,715,2
384位,,キャプテン,マリーブラン,715,0
385位,,キャプテン,時々南風,713,0
386位,,キャプテン,カリュブディス,711,0
387位,,キャプテン,captaincy,709,0
388位,,キャプテン,KarimBenzema,708,0
389位,,キャプテン,アリスワイン,707,0
390位,,キャプテン,たみたんEX,705,0
391位,,キャプテン,202201魁,704,0
392位,,キャプテン,_nana_,701,0
393位,,キャプテン,ウォンチュー,700,2
394位,,キャプテン,matsumaki,697,2
395位,,キャプテン,荒瀧派,697,1
396位,,キャプテン,シビル・オハラ,697,1
397位,,キャプテン,俺もう船降りる,697,0
398位,,キャプテン,ムん８,696,1
399位,,キャプテン,kika,695,0
400位,,キャプテン,ナティージャ,694,0
401位,,キャプテン,桂花茶,694,0
402位,,キャプテン,リリスウォッカ,693,0
403位,,キャプテン,＠ゆりか,693,0
404位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,691,0
405位,,キャプテン,40秒で仕度しな！,688,0
406位,,キャプテン,翡酔,688,0
407位,,キャプテン,JackSparrow．,687,0
408位,,キャプテン,金_Doll,683,0
409位,,キャプテン,ブルーワイン,682,0
410位,,キャプテン,海鞘天,681,3
411位,,キャプテン,沖漬けほたるいか,677,1
412位,,キャプテン,ひじきまつり,676,0
413位,,キャプテン,S・リンリン,675,0
414位,,キャプテン,だいじょばない,673,0
415位,,キャプテン,ミスティアレ,672,0
416位,,キャプテン,Cハーロック,671,4
417位,,キャプテン,使い回しピクミン,671,0
418位,,キャプテン,きんつばああん,671,0
419位,,キャプテン,まいま大佐,670,2
420位,,キャプテン,まりね船長,670,1
421位,,キャプテン,オオグラ,669,1
422位,,キャプテン,由布院泉,669,0
423位,,キャプテン,じゃむる,666,3
424位,,キャプテン,まときゃっぷ,666,0
425位,,キャプテン,MarisStella,665,1
426位,,キャプテン,k0y0mi,665,1
427位,,キャプテン,レディー加賀,665,0
428位,,キャプテン,∬seekers∬,665,0
429位,,キャプテン,人海戦術,664,0
430位,,キャプテン,ラス子のママ,661,0
431位,,キャプテン,元キャプテン。,658,1
432位,,キャプテン,テミスさん,657,4
433位,,キャプテン,以下,656,0
434位,,キャプテン,Kー2SO,653,0
435位,,キャプテン,NetSurfer,653,0
436位,,キャプテン,きゃっっっぷてん,652,1
437位,,キャプテン,水産加工業,651,0
438位,,キャプテン,slky,650,4
439位,,キャプテン,もと＠もと海斬女,650,0
440位,,キャプテン,パタパタ海賊団,650,0
441位,,キャプテン,心、燃やせ,650,0
442位,,キャプテン,暗黒船長,649,0
443位,,キャプテン,雲波,647,4
444位,,キャプテン,DuaLipa,645,0
445位,,キャプテン,きゃぷやま。,642,0
446位,,キャプテン,りずさん,641,0
447位,,キャプテン,MaryRead,640,0
448位,,キャプテン,イピリア,639,3
449位,,キャプテン,えりーとたなか,639,2
450位,,キャプテン,お船においでよ♪,638,0
451位,,キャプテン,エメラルダス☆彡,637,3
452位,,キャプテン,ｘｘなでしこｘｘ,637,0
453位,,キャプテン,さめたん,635,0
454位,,キャプテン,ルセス,634,0
455位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
456位,,キャプテン,マガロ,633,0
457位,,キャプテン,キャプチャン,633,0
458位,,キャプテン,二級船舶,632,3
459位,,キャプテン,深海雷安,632,1
460位,,キャプテン,шＲＯЯш,631,4
461位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
462位,,キャプテン,ｸｲｰﾝ・ｴﾒﾗﾙﾀﾞｽ,631,0
463位,,キャプテン,青籠,631,0
464位,,キャプテン,GraceOMalley,630,4
465位,,キャプテン,ルビーワイン,629,0
466位,,キャプテン,カティタ,627,3
467位,,キャプテン,モフモフ☆彡,627,0
468位,,キャプテン,毬花,627,0
469位,,キャプテン,２０２２年,627,0
470位,,キャプテン,たるとう,625,1
471位,,キャプテン,ブロイアム,624,0
472位,,キャプテン,ヴォースイミ,622,3
473位,,キャプテン,SAC草薙素子少佐,622,1
474位,,キャプテン,マリッサ・クーパ,621,3
475位,,キャプテン,マージング,620,0
476位,,キャプテン,マリンさん,618,0
477位,,キャプテン,〈とち〉,617,3
478位,,キャプテン,キャプテンヒヨコ,617,0
479位,,キャプテン,カリブの船乗り,617,0
480位,,キャプテン,ζЯικμζ,617,0
481位,,キャプテン,キャプテンチカ,615,4
482位,,キャプテン,XRATED,615,0
483位,,キャプテン,金づち,615,0
484位,,キャプテン,††龍聖††,614,4
485位,,キャプテン,△Growup△,614,0
486位,,キャプテン,犬田わんこ,614,0
487位,,キャプテン,らいしーん,613,0
488位,,キャプテン,シジミsp,612,0
489位,,キャプテン,ドメニカ,611,0
490位,,キャプテン,漫画村,610,0
491位,,キャプテン,脂身貯金箱,609,0
492位,,キャプテン,元自のかざり少佐,609,0
493位,,キャプテン,エリザベス22世,607,0
494位,,キャプテン,君と夢をみよう,606,4
495位,,キャプテン,ゆめ☆ボーイ,606,0
496位,,キャプテン,Aimon,605,3
497位,,キャプテン,ビビデブ＠π,603,3
498位,,キャプテン,アラサーちゃん！,603,1
499位,,キャプテン,よいどれの乗組員,603,0
500位,,キャプテン,ふぃおーね,603,0
501位,,キャプテン,湊都,602,1
502位,,キャプテン,bskのヘイヘイホ,601,3
503位,,キャプテン,スーミア,601,0
504位,,キャプテン,西蓮ユエ,601,0
505位,,キャプテン,ヌーレンブルグ,601,0
506位,,キャプテン,白加賀,600,3
507位,,キャプテン,オールインワン,597,0
508位,,キャプテン,釘崎野薔薇,596,1
509位,,キャプテン,tes♂,595,0
510位,,キャプテン,神人錨,593,1
511位,,キャプテン,ｷｯﾄﾞⅠ,593,1
512位,,キャプテン,Nancy☆彡,592,0
513位,,キャプテン,やな船長,592,0
514位,,キャプテン,ガレーン,592,0
515位,,キャプテン,錯乱錨,591,1
516位,,キャプテン,用心金,590,1
517位,,キャプテン,がんもちゃんZ,590,0
518位,,キャプテン,バーグル,589,0
519位,,キャプテン,おっぱおっぱ,589,0
520位,,キャプテン,アンヌ隊員,588,0
521位,,キャプテン,スーパーつばさ,587,1
522位,,キャプテン,ふくまこ,584,3
523位,,キャプテン,神城紗枝,584,0
524位,,キャプテン,セルバレイ,584,0
525位,,キャプテン,サバ寿司,583,1
526位,,キャプテン,豚海王,580,0
527位,,キャプテン,Remark,579,1
528位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
529位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,578,2
530位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
531位,,キャプテン,キャプテンひよ子,578,0
532位,,キャプテン,えるーしゃ☆,578,0
533位,,キャプテン,朝日那恭弥,575,3
534位,,キャプテン,キャプテン桐山,575,0
535位,,キャプテン,師走＠＠,575,0
536位,,キャプテン,エスタリア,574,0
537位,,キャプテン,騎士トパーズ,572,0
538位,,キャプテン,ぬけさく先生,572,0
539位,,キャプテン,焼肉バイキング,569,0
540位,,キャプテン,薪割りスペシャル,569,0
541位,,キャプテン,リナ・シオン,569,0
542位,,キャプテン,天の香蓮,568,3
543位,,キャプテン,CH24,567,0
544位,,キャプテン,どんぐり団,566,0
545位,,キャプテン,sizukuA,565,0
546位,,キャプテン,ヴィヴィエンヌ,563,0
547位,,キャプテン,レプンv,563,0
548位,,キャプテン,にゃむ船長,563,0
549位,,キャプテン,ﾄｷﾄﾞｷ,561,3
550位,,キャプテン,ガルド二世,561,0
551位,,キャプテン,TimeWaveRabbit,560,0
552位,,キャプテン,ﾃﾞｨｱｽﾗｸﾞ4,559,1
553位,,キャプテン,ドキドキしちゃう,555,0
554位,,キャプテン,ennoy,553,0
555位,,キャプテン,空いた酒瓶,550,0
556位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
557位,,キャプテン,てきとういち,545,0
558位,,キャプテン,ティエウ,542,0
559位,,キャプテン,青山霊園,542,0
560位,,キャプテン,えメ,541,0
561位,,キャプテン,フローラ・レヴィ,540,0
562位,,キャプテン,ノエル・フォート,538,0
563位,,キャプテン,ガルド一世,537,1
564位,,キャプテン,アクティアリア,536,1
565位,,キャプテン,ペヤング極激辛,536,0
566位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,534,0
567位,,キャプテン,ξ菖蒲ξ,533,0
568位,,キャプテン,海つっぺ,532,0
569位,,キャプテン,碇ユイⅩ,531,0
570位,,キャプテン,Suichopath99,530,1
571位,,キャプテン,リトルネーレウス,530,0
572位,,キャプテン,☆RSR☆,530,0
573位,,キャプテン,あふれる旨み,529,0
574位,,キャプテン,タイタニッ・クー,528,0
575位,,キャプテン,大腸コレクター,527,3
576位,,キャプテン,キャプまる,524,0
577位,,キャプテン,TURUHASHI,523,0
578位,,キャプテン,純米大吟醸生,522,1
579位,,キャプテン,アドゥータ,521,0
580位,,キャプテン,宝鍾,520,0
581位,,キャプテン,セイラーあかね,519,0
582位,,キャプテン,斧の小町,518,0
583位,,キャプテン,ジュンク堂書店,517,1
584位,,キャプテン,ウタ☆シャンクス,517,0
585位,,キャプテン,黎ニエール,516,0
586位,,キャプテン,サルトリーヌ,516,0
587位,,キャプテン,真奈＾＾ｖ,516,0
588位,,キャプテン,たんぴん,515,1
589位,,キャプテン,☆aquamarine☆,515,0
590位,,キャプテン,Yohji．Yamamoto,514,0
591位,,キャプテン,青柳徹子。,512,0
592位,,キャプテン,カムホーム,512,0
593位,,キャプテン,†提督姉貴†,512,0
594位,,キャプテン,幸せ探す旅人,511,1
595位,,キャプテン,鶏の白石,507,0
596位,,キャプテン,サット丸,506,0
597位,,キャプテン,星梨花,505,0
598位,,キャプテン,Nii_Sea☆彡,503,1
599位,,キャプテン,§ラム酒§,503,0
600位,,キャプテン,快賊団メイ,501,1
601位,,キャプテン,おか船長,501,0
602位,,キャプテン,海賊な式守さん,500,0
603位,,キャプテン,ｻﾑﾀｲﾑ,499,3
604位,,キャプテン,BELLFINA,496,0
605位,,キャプテン,ネイベル,496,0
606位,,キャプテン,Matisse,496,0
607位,,キャプテン,ﾗﾙﾑ・ﾗﾒｰﾙ,494,0
608位,,キャプテン,狩る者７号,493,0
609位,,キャプテン,生命の海,491,0
610位,,キャプテン,はまちたん,491,0
611位,,キャプテン,ｴﾘｻﾞﾍﾞｽ・ｽﾜﾝ,489,0
612位,,キャプテン,どんぶりっ＄＄＄,489,0
613位,,キャプテン,破釜沈船,489,0
614位,,キャプテン,わかおかみ（仮）,486,0
615位,,キャプテン,Eruα,485,0
616位,,キャプテン,スター可可,480,0
617位,,キャプテン,あのさん,480,0
618位,,キャプテン,☆くじら,479,0
619位,,キャプテン,スパクロー,479,0
620位,,キャプテン,Capie,476,0
621位,,キャプテン,カップ酒,476,0
622位,,キャプテン,宍道湖しじみ,476,0
623位,,キャプテン,亜里沙〜ちゃん,475,0
624位,,キャプテン,キャプのん,469,0
625位,,キャプテン,Renちゃん,469,0
626位,,キャプテン,打算,468,0
