153位,,キャプテン,ちむどんどん助,897,1
154位,,キャプテン,MariaRegale,896,4
155位,,キャプテン,舟唄,896,0
156位,,キャプテン,YA☆MA☆HA☆,896,0
157位,,キャプテン,BlasterⅣ,896,0
158位,,キャプテン,ハンバーグ師匠,896,0
159位,,キャプテン,海賊ふぃーな,896,0
160位,,キャプテン,プロタニア,896,0
161位,,キャプテン,りえる航海士,896,0
162位,,キャプテン,スペースX,895,4
163位,,キャプテン,シン・トッシー,895,4
164位,,キャプテン,siezou,895,4
165位,,キャプテン,マリン・ウェスタ,895,0
166位,,キャプテン,輝ける蒼,894,4
167位,,キャプテン,帆晴－Hoharu－,894,0
168位,,キャプテン,フィオア。（姉）,894,0
169位,,キャプテン,まとさん,894,0
170位,,キャプテン,Berugan,894,0
171位,,キャプテン,qたんぽぽp,893,4
172位,,キャプテン,青藍遊泳,893,0
173位,,キャプテン,Ahoy,893,0
174位,,キャプテン,ヒロ鯨,892,4
175位,,キャプテン,C日向さん,892,4
176位,,キャプテン,海賊王めろ,892,2
177位,,キャプテン,わんぱく娘－海－,892,1
178位,,キャプテン,ティアラ澪,892,0
179位,,キャプテン,BlendS,892,0
180位,,キャプテン,泥船船長,890,2
181位,,キャプテン,くなぁ,889,4
182位,,キャプテン,ちむどんどん,889,4
183位,,キャプテン,松嶋菜々子,888,4
184位,,キャプテン,ベボニ,888,2
185位,,キャプテン,アプセット,888,0
186位,,キャプテン,№34,887,4
187位,,キャプテン,はりぼ～Ⅱ,887,4
188位,,キャプテン,錨の葡萄,887,0
189位,,キャプテン,そこらの船,887,0
190位,,キャプテン,ﾌﾚｯﾄﾞ,886,0
191位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
192位,,キャプテン,こっこXII世,885,4
193位,,キャプテン,兜合わせ,884,2
194位,,キャプテン,マコト・Ｓ,884,0
195位,,キャプテン,レディ・アルビダ,883,4
196位,,キャプテン,ジャイ粉,883,0
197位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,881,4
198位,,キャプテン,トリクシー,880,3
199位,,キャプテン,晴天行路,880,0
200位,,キャプテン,メヤ,880,0
201位,,キャプテン,＋ハンコック＋,880,0
202位,,キャプテン,錦木千束,879,0
203位,,キャプテン,拳（33）,878,4
204位,,キャプテン,ウンゲホ船長,876,4
205位,,キャプテン,しーばすりーがる,876,0
206位,,キャプテン,うずまき２０２２,874,4
207位,,キャプテン,ジェノ海,873,4
208位,,キャプテン,メギストス卿,873,2
209位,,キャプテン,おれの海,873,1
210位,,キャプテン,海たん☆ミ,872,4
211位,,キャプテン,アビルダ,872,4
212位,,キャプテン,あるふぁ船長,872,0
213位,,キャプテン,C10アルチップス,870,4
214位,,キャプテン,アミコ,865,2
215位,,キャプテン,☆リデアⅡ,865,2
216位,,キャプテン,inoップ,865,0
217位,,キャプテン,吽毘羅,864,4
218位,,キャプテン,i7‐4770,864,2
219位,,キャプテン,Captain☆Tessei,861,0
220位,,キャプテン,高速ナブラ！,859,0
221位,,キャプテン,ふくだみ,853,3
222位,,キャプテン,茄子婦人,850,2
223位,,キャプテン,MWAM,848,2
224位,,キャプテン,しばたまき,848,0
225位,,キャプテン,女帝海賊アサシン,847,2
226位,,キャプテン,マールイ,847,1
227位,,キャプテン,悟られ,846,1
228位,,キャプテン,内山刀花,843,0
229位,,キャプテン,ワールドクラス,843,0
230位,,キャプテン,Mythmaker,838,2
231位,,キャプテン,デルフィーヌ,838,0
232位,,キャプテン,ススピーロ,837,1
233位,,キャプテン,水樹あや15,835,0
234位,,キャプテン,432Z,835,0
235位,,キャプテン,戦闘力は５３万,834,0
236位,,キャプテン,水原千鶴,834,0
237位,,キャプテン,水樹あや14,834,0
238位,,キャプテン,シーハンター,833,4
239位,,キャプテン,タコっぴ船長,831,0
240位,,キャプテン,さむ・にこ,829,0
241位,,キャプテン,ストロング・ベル,826,2
242位,,キャプテン,伊藤キャプタソ,826,2
243位,,キャプテン,kiyosi14,823,0
244位,,キャプテン,キャプテン大佐,822,4
245位,,キャプテン,アグキャプ,821,0
246位,,キャプテン,ラーニエ,814,1
247位,,キャプテン,ψグレⅦψ,813,4
248位,,キャプテン,camcap,813,0
249位,,キャプテン,ブライヤ,812,0
250位,,キャプテン,まな１４,810,0
251位,,キャプテン,錨cal,810,0
252位,,キャプテン,ペッコタン,809,4
253位,,キャプテン,ふろっぐふっと,809,2
254位,,キャプテン,フェチラルタル,807,0
255位,,キャプテン,タージーリン,807,0
256位,,キャプテン,栄三,806,1
257位,,キャプテン,マーコット100,805,3
258位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
259位,,キャプテン,キャッピ,805,0
260位,,キャプテン,せるてぃっく▽,803,0
261位,,キャプテン,湿度,802,1
262位,,キャプテン,chocomint☆,801,0
263位,,キャプテン,チョコミント。,801,0
264位,,キャプテン,chocomint♪♪,801,0
265位,,キャプテン,BrightCap,797,4
266位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
267位,,キャプテン,ぽぺぺっ,792,4
268位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,790,0
269位,,キャプテン,いろはすもも,789,3
270位,,キャプテン,Qisk,787,0
271位,,キャプテン,海櫂,778,1
272位,,キャプテン,戦長,775,0
273位,,キャプテン,金鯖の速成栽培,775,0
274位,,キャプテン,Siesta127,772,0
275位,,キャプテン,ひろ77,770,4
276位,,キャプテン,殴る船長さん,768,0
277位,,キャプテン,‡ギリエイス,764,1
278位,,キャプテン,Djeeta,763,0
279位,,キャプテン,アリスウォッカ,762,0
280位,,キャプテン,翼☆ﾐ,759,1
281位,,キャプテン,ムん８,759,0
282位,,キャプテン,モカワイン,759,0
283位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,758,4
284位,,キャプテン,アリュシア,755,1
285位,,キャプテン,大波☆海里,755,0
286位,,キャプテン,へべれけ船長,754,2
287位,,キャプテン,§Rozary§,753,0
288位,,キャプテン,アリス・ミンメイ,753,0
289位,,キャプテン,トマリン子,743,0
290位,,キャプテン,蝶pxq,742,4
291位,,キャプテン,キミたちぃ～,742,3
292位,,キャプテン,三日月クロー,741,0
293位,,キャプテン,タケキャブ１０,737,0
294位,,キャプテン,ここたん☆,729,0
295位,,キャプテン,イードラ,728,0
296位,,キャプテン,綾崎鈴音,725,3
297位,,キャプテン,θ淳θ,717,0
298位,,キャプテン,昼昼艦長,716,0
299位,,キャプテン,ニカッ＾＾,715,0
300位,,キャプテン,カリュブディス,711,0
301位,,キャプテン,時々南風,704,0
302位,,キャプテン,マリーブラン,704,0
303位,,キャプテン,_nana_,701,0
304位,,キャプテン,ウォンチュー,700,2
305位,,キャプテン,アリスブラン,699,0
306位,,キャプテン,matsumaki,697,2
307位,,キャプテン,アリスワイン,696,0
308位,,キャプテン,kika,695,0
309位,,キャプテン,＠ゆりか,693,0
310位,,キャプテン,JackSparrow．,687,0
311位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,686,0
312位,,キャプテン,リリスウォッカ,682,0
313位,,キャプテン,海鞘天,679,3
314位,,キャプテン,ナティージャ,679,0
315位,,キャプテン,沖漬けほたるいか,677,1
316位,,キャプテン,40秒で仕度しな！,674,0
317位,,キャプテン,Cハーロック,671,4
318位,,キャプテン,たみたんEX,671,0
319位,,キャプテン,だいじょばない,671,0
320位,,キャプテン,ブルーワイン,671,0
321位,,キャプテン,きんつばああん,671,0
322位,,キャプテン,S・リンリン,670,0
323位,,キャプテン,まいま大佐,669,2
324位,,キャプテン,オオグラ,669,1
325位,,キャプテン,大森商船,669,0
326位,,キャプテン,ミスティアレ,667,0
327位,,キャプテン,slky,667,0
328位,,キャプテン,由布院泉,667,0
329位,,キャプテン,じゃむる,666,3
330位,,キャプテン,まときゃっぷ,666,0
331位,,キャプテン,k0y0mi,665,1
332位,,キャプテン,Nii_Sea☆彡,663,0
333位,,キャプテン,伊狩増代,662,0
334位,,キャプテン,ラス子のママ,661,0
335位,,キャプテン,CaptBabyMoon,659,0
336位,,キャプテン,元キャプテン。,658,1
337位,,キャプテン,人海戦術,658,0
338位,,キャプテン,まりね船長,657,1
339位,,キャプテン,テミスさん,656,4
340位,,キャプテン,使い回しピクミン,655,0
341位,,キャプテン,Kー2SO,653,0
342位,,キャプテン,きゃっっっぷてん,652,1
343位,,キャプテン,深海雷安,651,0
344位,,キャプテン,もと＠もと海斬女,649,0
345位,,キャプテン,レディー加賀,648,0
346位,,キャプテン,DuaLipa,645,0
347位,,キャプテン,きゃぷやま。,642,0
348位,,キャプテン,MaryRead,640,0
349位,,キャプテン,エメラルダス☆彡,637,3
350位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
351位,,キャプテン,NetSurfer,633,0
352位,,キャプテン,マガロ,633,0
353位,,キャプテン,キャプチャン,633,0
354位,,キャプテン,下町のサキュバス,632,0
355位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
356位,,キャプテン,ｘｘなでしこｘｘ,631,0
357位,,キャプテン,青籠,631,0
358位,,キャプテン,長良川原産,630,0
359位,,キャプテン,水産加工業,628,0
360位,,キャプテン,二級船舶,624,3
361位,,キャプテン,ブロイアム,624,0
362位,,キャプテン,шＲＯЯш,622,4
363位,,キャプテン,２０２２年,622,0
364位,,キャプテン,はりちゃ,619,0
365位,,キャプテン,マリンさん,618,0
366位,,キャプテン,キャプテンチカ,615,4
367位,,キャプテン,XRATED,615,0
368位,,キャプテン,金づち,615,0
369位,,キャプテン,SAC草薙素子少佐,614,1
370位,,キャプテン,犬田わんこ,614,0
371位,,キャプテン,マリッサ・クーパ,613,3
372位,,キャプテン,〈とち〉,613,3
373位,,キャプテン,ヴォースイミ,613,3
374位,,キャプテン,△Growup△,613,0
375位,,キャプテン,らいしーん,613,0
376位,,キャプテン,モフモフ☆彡,611,0
377位,,キャプテン,カリブの船乗り,609,0
378位,,キャプテン,ドメニカ,608,0
379位,,キャプテン,ダイオージャ,607,1
380位,,キャプテン,エリザベス22世,607,0
381位,,キャプテン,GraceOMalley,606,4
382位,,キャプテン,君と夢をみよう,606,4
383位,,キャプテン,ゆめ☆ボーイ,606,0
384位,,キャプテン,Aimon,605,3
385位,,キャプテン,元自のかざり少佐,605,0
386位,,キャプテン,ひじきまつり,603,0
387位,,キャプテン,よいどれの乗組員,603,0
388位,,キャプテン,ふぃおーね,603,0
389位,,キャプテン,ビビデブ＠π,601,3
390位,,キャプテン,レンジブレイク,601,3
391位,,キャプテン,bskのヘイヘイホ,601,3
392位,,キャプテン,ヌーレンブルグ,601,0
393位,,キャプテン,毬花,601,0
394位,,キャプテン,白加賀,600,3
395位,,キャプテン,彩剣峰,598,1
396位,,キャプテン,シジミsp,596,0
397位,,キャプテン,tes♂,595,0
398位,,キャプテン,ｷｯﾄﾞⅠ,593,1
399位,,キャプテン,やな船長,592,0
400位,,キャプテン,ガレーン,592,0
401位,,キャプテン,オールインワン,591,0
402位,,キャプテン,RipCurrent,588,0
403位,,キャプテン,アンヌ隊員,588,0
404位,,キャプテン,スーパーつばさ,587,1
405位,,キャプテン,アラサーちゃん！,584,1
406位,,キャプテン,神城紗枝,584,0
407位,,キャプテン,セルバレイ,584,0
408位,,キャプテン,船乗りフェンディ,582,0
409位,,キャプテン,豚海王,580,0
410位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
411位,,キャプテン,釘崎野薔薇,578,1
412位,,キャプテン,サバ寿司,578,1
413位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
414位,,キャプテン,バーグル,578,0
415位,,キャプテン,朝日那恭弥,573,3
416位,,キャプテン,エスタリア,573,0
417位,,キャプテン,ぬけさく先生,572,0
418位,,キャプテン,ふくまこ,569,3
419位,,キャプテン,焼肉バイキング,568,0
420位,,キャプテン,師走＠＠,568,0
421位,,キャプテン,どんぐり団,566,0
422位,,キャプテン,sizukuA,565,0
423位,,キャプテン,レプンv,563,0
424位,,キャプテン,心、燃やせ,561,0
425位,,キャプテン,TimeWaveRabbit,560,0
426位,,キャプテン,ﾄｷﾄﾞｷ,558,3
427位,,キャプテン,ヴィヴィエンヌ,557,0
428位,,キャプテン,keus,556,0
429位,,キャプテン,リナ・シオン,555,0
430位,,キャプテン,ennoy,553,0
431位,,キャプテン,ドキドキしちゃう,547,0
432位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
433位,,キャプテン,青山霊園,542,0
434位,,キャプテン,えメ,541,0
435位,,キャプテン,フローラ・レヴィ,540,0
436位,,キャプテン,暗黒船長,539,0
437位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,537,2
438位,,キャプテン,ペヤング極激辛,536,0
439位,,キャプテン,たるとう,534,0
440位,,キャプテン,海つっぺ,532,0
441位,,キャプテン,てきとういち,531,0
442位,,キャプテン,Suichopath99,530,1
443位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,529,0
444位,,キャプテン,タイタニッ・クー,528,0
445位,,キャプテン,あほ～い,527,0
446位,,キャプテン,キャプテンひよ子,524,0
447位,,キャプテン,リトルネーレウス,522,0
448位,,キャプテン,アドゥータ,521,0
449位,,キャプテン,セイラーあかね,519,0
450位,,キャプテン,斧の小町,518,0
451位,,キャプテン,ξ菖蒲ξ,518,0
452位,,キャプテン,ジュンク堂書店,517,1
453位,,キャプテン,黎ニエール,516,0
454位,,キャプテン,☆aquamarine☆,515,0
455位,,キャプテン,キャプティン,515,0
456位,,キャプテン,サルトリーヌ,513,0
457位,,キャプテン,カムホーム,512,0
458位,,キャプテン,†提督姉貴†,512,0
459位,,キャプテン,青柳徹子。,512,0
460位,,キャプテン,碇ユイⅩ,509,0
461位,,キャプテン,キャプまる,507,0
462位,,キャプテン,鶏の白石,506,0
463位,,キャプテン,☆RSR☆,501,0
464位,,キャプテン,天の香蓮,500,3
465位,,キャプテン,花博,496,1
466位,,キャプテン,Matisse,496,0
467位,,キャプテン,フルファ,493,0
468位,,キャプテン,狩る者７号,493,0
469位,,キャプテン,ｻﾑﾀｲﾑ,491,3
470位,,キャプテン,どんぶりっ＄＄＄,489,0
471位,,キャプテン,破釜沈船,489,0
472位,,キャプテン,サット丸,488,0
473位,,キャプテン,BELLFINA,486,0
474位,,キャプテン,あのさん,480,0
475位,,キャプテン,真奈＾＾ｖ,477,0
476位,,キャプテン,詩桜,476,1
477位,,キャプテン,たんぴん,475,1
478位,,キャプテン,亜里沙～ちゃん,474,0
479位,,キャプテン,ｴﾘｻﾞﾍﾞｽ・ｽﾜﾝ,471,0
480位,,キャプテン,ガルド一世,470,1
481位,,キャプテン,Renちゃん,469,0
482位,,キャプテン,ラィカ,468,0
483位,,キャプテン,Capie,467,0
484位,,キャプテン,錠を揚げろ,465,0
485位,,キャプテン,うまも,465,0
486位,,キャプテン,あじゅきん,462,0
487位,,キャプテン,スター可可,461,0
488位,,キャプテン,集ﾏﾚ動物ﾉもり子,456,0
489位,,キャプテン,なみ姐さん,456,0
490位,,キャプテン,海賊な式守さん,456,0
491位,,キャプテン,ﾊﾞﾅﾅﾁｯﾌﾟ,456,0
492位,,キャプテン,騎士トパーズ,456,0
493位,,キャプテン,ﾃﾚｱ・ｼｬﾙ・ｾﾌｨｰﾛ,455,0
494位,,キャプテン,純米大吟醸生,452,1
495位,,キャプテン,げこ,452,0
496位,,キャプテン,キャプテンヒヨコ,450,0
497位,,キャプテン,S南国物語S,450,0
498位,,キャプテン,マージング,450,0
499位,,キャプテン,☆いかりや☆,448,0
500位,,キャプテン,荒瀧派,445,1
501位,,キャプテン,O_三,439,1
502位,,キャプテン,禮師,439,0
503位,,キャプテン,ルフィー☆彡,438,2
504位,,キャプテン,ちーはみ,438,0
505位,,キャプテン,ﾊｹﾞ/ﾃﾝ,436,0
506位,,キャプテン,宙船,431,0
507位,,キャプテン,黒い酉,430,0
508位,,キャプテン,cocomasu,426,0
509位,,キャプテン,年増,425,2
510位,,キャプテン,景王陽子,425,0
511位,,キャプテン,ザガ・ファリス,424,0
512位,,キャプテン,ﾙ。ﾒﾘﾃﾞｨｱﾝ,422,1
513位,,キャプテン,スパクロー,422,0
514位,,キャプテン,ミリムアイ,421,0
515位,,キャプテン,巫女は黄金で海賊,420,0
516位,,キャプテン,快賊団メイ,416,1
517位,,キャプテン,グレート山田さん,411,0
518位,,キャプテン,ｼｭﾙｷｬﾌﾟ,410,0
519位,,キャプテン,milii,410,0
520位,,キャプテン,ティエウ,408,0
521位,,キャプテン,生命の海,408,0
522位,,キャプテン,MUJO,408,0
523位,,キャプテン,☆ハーロック☆彡,408,0
524位,,キャプテン,TKSK02,406,0
525位,,キャプテン,ルフィーナル♪,404,0
526位,,キャプテン,♪しるりん♪,404,0
527位,,キャプテン,キャプテンまさる,403,1
528位,,キャプテン,§Leviathan§,403,0
529位,,キャプテン,拳（2022）,402,0
530位,,キャプテン,秋龍華,401,1
531位,,キャプテン,シャリエッタ,401,0
532位,,キャプテン,グリーンリボン,401,0
533位,,キャプテン,ゆでがえる,400,0
534位,,キャプテン,ﾃﾞﾚﾃﾞｯﾃﾞｯﾃﾞﾚﾃﾞﾚﾃ,400,0
535位,,キャプテン,キャプテン見習い,399,0
536位,,キャプテン,エリザ・ベック,398,0
537位,,キャプテン,hashu☆seeker,397,0
538位,,キャプテン,SmokinＢｉｌｌｙ,393,0
539位,,キャプテン,ジャックスパチャ,392,1
540位,,キャプテン,ままごっと,392,0
541位,,キャプテン,まーりだ,391,1
542位,,キャプテン,ママゴット,391,0
543位,,キャプテン,×夜兎,388,0
544位,,キャプテン,エルビラ,386,0
545位,,キャプテン,ﾐﾗｰｶ･ﾌﾞﾘｭﾚ,385,0
546位,,キャプテン,しろまぐろ,382,0
547位,,キャプテン,はぐれちゃん,377,0
548位,,キャプテン,漣輝,377,0
549位,,キャプテン,湊都,374,1
550位,,キャプテン,жチャオж,374,0
551位,,キャプテン,Mintice,372,0
552位,,キャプテン,イカ焼きマーサ,372,0
553位,,キャプテン,reina14,372,0
554位,,キャプテン,ネイベル,371,0
555位,,キャプテン,kdk009,371,0
556位,,キャプテン,ユララ,368,0
557位,,キャプテン,デナーリス,367,0
558位,,キャプテン,Atillart,365,0
559位,,キャプテン,玄米緑茶,365,0
560位,,キャプテン,BMT02Ψ,365,0
561位,,キャプテン,臨時貨物列車,364,0
562位,,キャプテン,セイラーしずく,363,0
563位,,キャプテン,ｷｬﾌﾟﾃﾝｼﾞｬｰｸ,361,2
564位,,キャプテン,アンセルマ,360,0
565位,,キャプテン,CirKibble,358,0
566位,,キャプテン,キャプテンロッソ,356,0
567位,,キャプテン,ｷﾘｰﾙ,355,0
568位,,キャプテン,スルキ,355,0
569位,,キャプテン,Varikyury,352,0
570位,,キャプテン,艦長ぴよぴよ,352,0
571位,,キャプテン,のよ,352,0
572位,,キャプテン,オビ＝わん,352,0
573位,,キャプテン,想いが動かす力,351,0
574位,,キャプテン,ティエラ22,348,0
575位,,キャプテン,ゼロカ担当,347,0
576位,,キャプテン,Raodx,346,0
577位,,キャプテン,あんず15,344,0
578位,,キャプテン,ミニツク,342,0
579位,,キャプテン,♪し〜ちゃん♯♪,338,0
580位,,キャプテン,海賊女帝マーリン,337,0
581位,,キャプテン,雀士スーチーパイ,337,0
582位,,キャプテン,倭寇_凜子,333,0
583位,,キャプテン,CAPTAIN_LYNN,329,0
584位,,キャプテン,ハープーン_,326,0
585位,,キャプテン,thetisψ,324,0
586位,,キャプテン,ルエナα,324,0
587位,,キャプテン,ブレイアム,323,0
588位,,キャプテン,エリンギＶ,323,0
589位,,キャプテン,フィル･デ･ルフィ,322,0
590位,,キャプテン,カフェバニラ,321,0
591位,,キャプテン,nakoc,319,0
592位,,キャプテン,カレン＝ロウ,318,1
593位,,キャプテン,ブルブル船長,318,0
594位,,キャプテン,キャプテン桂,317,0
595位,,キャプテン,シビライゼイショ,316,0
596位,,キャプテン,月海宝珠,313,0
597位,,キャプテン,パイレーツ女,311,0
598位,,キャプテン,スフィリン,301,0
599位,,キャプテン,イエブン２,301,0
600位,,キャプテン,RagingWave,300,0
601位,,キャプテン,Whirl_Wind,300,0
602位,,キャプテン,ChaseStryker,300,0
603位,,キャプテン,あずみる,300,0
604位,,キャプテン,HotRod,300,0
605位,,キャプテン,嵐前の暴風雨,300,0
606位,,キャプテン,荒々葵光,300,0
607位,,キャプテン,古手川三玖,300,0
608位,,キャプテン,伊刈京子,300,0
609位,,キャプテン,ゆず５,298,0
610位,,キャプテン,F＿キャプテン,297,0
611位,,キャプテン,天帆,294,0
612位,,キャプテン,おてだまふくろう,293,0
613位,,キャプテン,marubana55,291,0
614位,,キャプテン,シュ乱Q,290,0
615位,,キャプテン,†ＳＴＡＲ†,288,0
616位,,キャプテン,JCAPT,288,0
617位,,キャプテン,ビッグマム,287,0
618位,,キャプテン,イピリア,287,0
619位,,キャプテン,拳（12）,285,0
620位,,キャプテン,ＩＣＹＳＰＡＲＫ,282,0
621位,,キャプテン,Shipment,282,0
622位,,キャプテン,打当温泉,281,0
623位,,キャプテン,よしのぶガリレイ,280,0
