211位,,キャプテン,りえる航海士,900,0
212位,,キャプテン,焔霞渚,900,0
213位,,キャプテン,ブライヴ,899,4
214位,,キャプテン,こちとら船長,899,0
215位,,キャプテン,グゥーラ,899,0
216位,,キャプテン,泥船船長,898,2
217位,,キャプテン,甲板清掃員,898,2
218位,,キャプテン,船乗り少女,898,1
219位,,キャプテン,ハニードーナツ,898,0
220位,,キャプテン,ハンバーグ師匠,898,0
221位,,キャプテン,～詩～Uta,897,4
222位,,キャプテン,ふくだみ,897,4
223位,,キャプテン,永瀬ゆい,897,4
224位,,キャプテン,スペースX,897,4
225位,,キャプテン,Remark,897,1
226位,,キャプテン,MariaRegale,896,4
227位,,キャプテン,レディ・アルビダ,896,4
228位,,キャプテン,BlendS,896,0
229位,,キャプテン,ジャイ粉,896,0
230位,,キャプテン,海賊ふぃーな,896,0
231位,,キャプテン,はりぼ～Ⅱ,895,4
232位,,キャプテン,輝ける蒼,895,4
233位,,キャプテン,ススピーロ,895,1
234位,,キャプテン,BlasterⅣ,895,1
235位,,キャプテン,マリン・ルドラ,895,0
236位,,キャプテン,マリン・ウェスタ,895,0
237位,,キャプテン,マリン・ヴァルナ,895,0
238位,,キャプテン,マリン・レイア,895,0
239位,,キャプテン,ティアラ澪,895,0
240位,,キャプテン,まとさん,895,0
241位,,キャプテン,わんぱく娘－海－,894,3
242位,,キャプテン,彩剣峰,894,2
243位,,キャプテン,プロタニア,894,1
244位,,キャプテン,Berugan,894,0
245位,,キャプテン,海賊な式守さん,893,4
246位,,キャプテン,アビルダ,893,4
247位,,キャプテン,qたんぽぽp,893,4
248位,,キャプテン,水原千鶴,893,0
249位,,キャプテン,Ahoy,893,0
250位,,キャプテン,デルフィーヌ,892,4
251位,,キャプテン,C日向さん,892,4
252位,,キャプテン,海賊王めろ,892,2
253位,,キャプテン,ちむどんどん,891,4
254位,,キャプテン,おれの海,891,1
255位,,キャプテン,千桃花,890,4
256位,,キャプテン,くなぁ,889,4
257位,,キャプテン,kiyosi14,889,0
258位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,889,0
259位,,キャプテン,松嶋菜々子,888,4
260位,,キャプテン,Shining_rain,888,0
261位,,キャプテン,アプセット,888,0
262位,,キャプテン,ﾌﾚｯﾄﾞ,888,0
263位,,キャプテン,０６０４,888,0
264位,,キャプテン,吽毘羅,887,4
265位,,キャプテン,シーハンター,887,4
266位,,キャプテン,えりーとたなか,887,4
267位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,887,4
268位,,キャプテン,お食事件,887,2
269位,,キャプテン,タコっぴ船長,887,2
270位,,キャプテン,海つっぺ,887,1
271位,,キャプテン,１０２０,887,0
272位,,キャプテン,そこらの船,887,0
273位,,キャプテン,まな１４,886,0
274位,,キャプテン,レティア,886,0
275位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
276位,,キャプテン,∋青龍∈,886,0
277位,,キャプテン,∋白虎∈,886,0
278位,,キャプテン,∋朱雀∈,886,0
279位,,キャプテン,∋玄武∈,886,0
280位,,キャプテン,∋麒麟∈,886,0
281位,,キャプテン,ﾃﾚｱ・ﾐｱ・ｾﾌｨｰﾛ,885,4
282位,,キャプテン,キャプテン花子,885,0
283位,,キャプテン,海たん☆ミ,884,4
284位,,キャプテン,ｼﾍﾞﾘｱﾝﾊｻｷｨ,884,3
285位,,キャプテン,兜合わせ,884,2
286位,,キャプテン,マコト・Ｓ,884,0
287位,,キャプテン,錦木千束,884,0
288位,,キャプテン,うずまき２０２２,883,4
289位,,キャプテン,ラーニエ,883,2
290位,,キャプテン,長良川原産,883,0
291位,,キャプテン,下町のサキュバス,883,0
292位,,キャプテン,θ淳θ,882,1
293位,,キャプテン,メイ・ムラサ,882,0
294位,,キャプテン,熊本船長,881,2
295位,,キャプテン,しーばすりーがる,881,0
296位,,キャプテン,晴天行路,880,0
297位,,キャプテン,メヤ,880,0
298位,,キャプテン,＋ハンコック＋,880,0
299位,,キャプテン,きゃぷてんあゆち,878,4
300位,,キャプテン,拳（33）,878,4
301位,,キャプテン,ウンゲホ船長,877,4
302位,,キャプテン,モカワイン,877,0
303位,,キャプテン,内山刀花,877,0
304位,,キャプテン,ジェノ海,875,4
305位,,キャプテン,ψCharlotte,874,0
306位,,キャプテン,０８０９,872,0
307位,,キャプテン,あるふぁ船長,872,0
308位,,キャプテン,ｷｬﾌﾟﾃﾝLily,872,0
309位,,キャプテン,C10アルチップス,870,4
310位,,キャプテン,アリスウォッカ,867,0
311位,,キャプテン,Shorich,865,3
312位,,キャプテン,☆リデアⅡ,865,2
313位,,キャプテン,i7‐4770,864,2
314位,,キャプテン,Captain☆Tessei,861,0
315位,,キャプテン,高速ナブラ！,860,0
316位,,キャプテン,水樹あや14,860,0
317位,,キャプテン,女神カリプソ,860,0
318位,,キャプテン,ワールドクラス,858,1
319位,,キャプテン,キミたちぃ～,853,3
320位,,キャプテン,ｻｰｸﾙKｼｬﾝｸｽ,853,1
321位,,キャプテン,茄子婦人,850,2
322位,,キャプテン,水樹あや15,850,0
323位,,キャプテン,メギストス卿,849,3
324位,,キャプテン,Mythmaker,849,2
325位,,キャプテン,MWAM,848,2
326位,,キャプテン,マールイ,848,1
327位,,キャプテン,しばたまき,848,0
328位,,キャプテン,キャプテン大佐,847,4
329位,,キャプテン,悟られ,846,1
330位,,キャプテン,さむ・にこ,844,0
331位,,キャプテン,伊狩増代,836,0
332位,,キャプテン,VADEL,835,0
333位,,キャプテン,432Z,835,0
334位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,834,0
335位,,キャプテン,歯六,832,0
336位,,キャプテン,ふろっぐふっと,831,2
337位,,キャプテン,船乗りフェンディ,828,1
338位,,キャプテン,ストロング・ベル,826,2
339位,,キャプテン,伊藤キャプタソ,826,2
340位,,キャプテン,おむねさん,824,0
341位,,キャプテン,ΨエメラルダスΨ,822,0
342位,,キャプテン,キャプテンまさる,821,2
343位,,キャプテン,リリスウォッカ,821,0
344位,,キャプテン,アグキャプ,821,0
345位,,キャプテン,マーコット100,820,3
346位,,キャプテン,葵ちゃん♪,818,0
347位,,キャプテン,Milly☆彡,816,0
348位,,キャプテン,camcap,816,0
349位,,キャプテン,キャッピ,815,0
350位,,キャプテン,ψグレⅦψ,813,4
351位,,キャプテン,雪見月Tommy,812,4
352位,,キャプテン,ブライヤ,812,0
353位,,キャプテン,肥前夢街道,810,0
354位,,キャプテン,荒瀧派,809,1
355位,,キャプテン,タージーリン,809,0
356位,,キャプテン,フェチラルタル,809,0
357位,,キャプテン,栄三,806,1
358位,,キャプテン,０２２０,806,0
359位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
360位,,キャプテン,俺もう船降りる,804,0
361位,,キャプテン,せるてぃっく▽,803,0
362位,,キャプテン,湿度,802,1
363位,,キャプテン,モル☆海,802,0
364位,,キャプテン,chocomint♪♪,801,0
365位,,キャプテン,チョコミント。,801,0
366位,,キャプテン,chocomint☆,801,0
367位,,キャプテン,BrightCap,798,4
368位,,キャプテン,ぽぺぺっ,797,4
369位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
370位,,キャプテン,いろはすもも,791,3
371位,,キャプテン,keus,788,4
372位,,キャプテン,Qisk,787,0
373位,,キャプテン,あほ～い,784,2
374位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,780,4
375位,,キャプテン,ララウォッカ,779,0
376位,,キャプテン,海櫂,778,1
377位,,キャプテン,ひょいざぶろぉ,778,0
378位,,キャプテン,たみたんEX,776,0
379位,,キャプテン,マリーブラン,776,0
380位,,キャプテン,戦長,775,0
381位,,キャプテン,金鯖の速成栽培,775,0
382位,,キャプテン,はりちゃ,774,1
383位,,キャプテン,∬seekers∬,774,0
384位,,キャプテン,RX450h,773,4
385位,,キャプテン,アリスブラン,773,0
386位,,キャプテン,Siesta127,773,0
387位,,キャプテン,ここたん☆,772,1
388位,,キャプテン,JackSparrow．,772,0
389位,,キャプテン,アリス・ミンメイ,764,0
390位,,キャプテン,D103,764,0
391位,,キャプテン,§Rozary§,763,0
392位,,キャプテン,Djeeta,763,0
393位,,キャプテン,イードラ,757,0
394位,,キャプテン,アリュシア,755,1
395位,,キャプテン,マージング,755,0
396位,,キャプテン,綾崎鈴音,746,3
397位,,キャプテン,スパクロー,743,0
398位,,キャプテン,蝶pxq,742,4
399位,,キャプテン,アリスワイン,741,0
400位,,キャプテン,なりま,740,0
401位,,キャプテン,イエブン３,740,0
402位,,キャプテン,ﾊﾞﾅﾅﾁｯﾌﾟ,739,0
403位,,キャプテン,時々南風,735,0
404位,,キャプテン,∬魁斗∬,732,3
405位,,キャプテン,gogoキャプテン,732,0
406位,,キャプテン,ｸｲｰﾝ・ｴﾒﾗﾙﾀﾞｽ,729,0
407位,,キャプテン,錨cal,726,1
408位,,キャプテン,ルンルンマル,725,0
409位,,キャプテン,シャルウォッカ,724,0
410位,,キャプテン,フルファ,723,0
411位,,キャプテン,40秒で仕度しな！,722,0
412位,,キャプテン,ブルーワイン,720,0
413位,,キャプテン,202201魁,718,0
414位,,キャプテン,ぽよぽよ船長,718,0
415位,,キャプテン,大森商船,717,0
416位,,キャプテン,キャップタイン,715,2
417位,,キャプテン,カリュブディス,711,0
418位,,キャプテン,captaincy,709,0
419位,,キャプテン,KarimBenzema,708,0
420位,,キャプテン,ムん８,707,1
421位,,キャプテン,人海戦術,706,0
422位,,キャプテン,ナティージャ,705,0
423位,,キャプテン,matsumaki,704,2
424位,,キャプテン,CP_Replekia,703,0
425位,,キャプテン,_nana_,701,0
426位,,キャプテン,ウォンチュー,700,2
427位,,キャプテン,使い回しピクミン,699,0
428位,,キャプテン,BELLFINA,697,1
429位,,キャプテン,シビル・オハラ,697,1
430位,,キャプテン,S・リンリン,695,0
431位,,キャプテン,kika,695,0
432位,,キャプテン,桂花茶,694,0
433位,,キャプテン,＠ゆりか,693,0
434位,,キャプテン,タケキャブ１０,692,1
435位,,キャプテン,レディー加賀,692,0
436位,,キャプテン,slky,691,4
437位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,691,0
438位,,キャプテン,ぱるぷんてC,688,4
439位,,キャプテン,海鞘天,688,3
440位,,キャプテン,翡酔,688,0
441位,,キャプテン,元キャプテン。,687,1
442位,,キャプテン,金_Doll,683,0
443位,,キャプテン,暗黒船長,681,0
444位,,キャプテン,ひじきまつり,680,0
445位,,キャプテン,まりね船長,679,1
446位,,キャプテン,沖漬けほたるいか,677,1
447位,,キャプテン,ラス子のママ,676,0
448位,,キャプテン,毬花,676,0
449位,,キャプテン,ネムレ,675,1
450位,,キャプテン,だいじょばない,675,0
451位,,キャプテン,由布院泉,673,0
452位,,キャプテン,ミスティアレ,672,0
453位,,キャプテン,Cハーロック,671,4
454位,,キャプテン,きんつばああん,671,0
455位,,キャプテン,まいま大佐,670,2
456位,,キャプテン,MarisStella,670,1
457位,,キャプテン,オオグラ,669,1
458位,,キャプテン,キャプテンひよ子,668,0
459位,,キャプテン,じゃむる,666,3
460位,,キャプテン,まときゃっぷ,666,0
461位,,キャプテン,k0y0mi,665,1
462位,,キャプテン,シジミsp,662,0
463位,,キャプテン,二級船舶,661,3
464位,,キャプテン,‡s80w‡,660,3
465位,,キャプテン,昼昼艦長,659,1
466位,,キャプテン,以下,659,0
467位,,キャプテン,もと＠もと海斬女,656,0
468位,,キャプテン,モフモフ☆彡,656,0
469位,,キャプテン,イピリア,654,3
470位,,キャプテン,アラサーちゃん！,654,1
471位,,キャプテン,水産加工業,654,0
472位,,キャプテン,カリブの船乗り,654,0
473位,,キャプテン,Kー2SO,654,0
474位,,キャプテン,きゃっっっぷてん,652,1
475位,,キャプテン,キャプまる,651,0
476位,,キャプテン,шＲＯЯш,650,4
477位,,キャプテン,パタパタ海賊団,650,0
478位,,キャプテン,心、燃やせ,650,0
479位,,キャプテン,雲波,649,4
480位,,キャプテン,GraceOMalley,646,4
481位,,キャプテン,DuaLipa,645,0
482位,,キャプテン,きゃぷやま。,642,0
483位,,キャプテン,りずさん,641,0
484位,,キャプテン,ルビーワイン,640,0
485位,,キャプテン,MaryRead,640,0
486位,,キャプテン,SAC草薙素子少佐,638,1
487位,,キャプテン,お船においでよ♪,638,0
488位,,キャプテン,エメラルダス☆彡,637,3
489位,,キャプテン,漫画村,635,0
490位,,キャプテン,さめたん,635,0
491位,,キャプテン,ルセス,634,0
492位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
493位,,キャプテン,２０２２年,633,0
494位,,キャプテン,キャプチャン,633,0
495位,,キャプテン,〈とち〉,632,3
496位,,キャプテン,カティタ,632,3
497位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
498位,,キャプテン,青籠,631,0
499位,,キャプテン,Secret_stash,629,4
500位,,キャプテン,ふくまこ,627,3
501位,,キャプテン,ヴォースイミ,626,3
502位,,キャプテン,たるとう,626,1
503位,,キャプテン,マリッサ・クーパ,625,3
504位,,キャプテン,バーグル,625,0
505位,,キャプテン,豚海王,624,1
506位,,キャプテン,騎士トパーズ,624,0
507位,,キャプテン,ブロイアム,624,0
508位,,キャプテン,天の香蓮,622,3
509位,,キャプテン,ξ菖蒲ξ,621,1
510位,,キャプテン,ζЯικμζ,620,0
511位,,キャプテン,マリンさん,618,0
512位,,キャプテン,ICE緑茶,617,0
513位,,キャプテン,キャプテンチカ,615,4
514位,,キャプテン,Nancy☆彡,615,0
515位,,キャプテン,XRATED,615,0
516位,,キャプテン,金づち,615,0
517位,,キャプテン,††龍聖††,614,4
518位,,キャプテン,アクティアリア,614,1
519位,,キャプテン,△Growup△,614,0
520位,,キャプテン,犬田わんこ,614,0
521位,,キャプテン,ドメニカ,613,0
522位,,キャプテン,らいしーん,613,0
523位,,キャプテン,脂身貯金箱,613,0
524位,,キャプテン,元自のかざり少佐,612,0
525位,,キャプテン,Aimon,609,3
526位,,キャプテン,ばろたん,609,0
527位,,キャプテン,エリザベス22世,607,0
528位,,キャプテン,君と夢をみよう,606,4
529位,,キャプテン,ゆめ☆ボーイ,606,0
530位,,キャプテン,水樹あや04,604,0
531位,,キャプテン,初代らんぶる,603,3
532位,,キャプテン,ビビデブ＠π,603,3
533位,,キャプテン,湊都,603,1
534位,,キャプテン,よいどれの乗組員,603,0
535位,,キャプテン,bskのヘイヘイホ,601,3
536位,,キャプテン,釘崎野薔薇,601,1
537位,,キャプテン,西蓮ユエ,601,0
538位,,キャプテン,スーミア,601,0
539位,,キャプテン,ヌーレンブルグ,601,0
540位,,キャプテン,深海雷安,600,3
541位,,キャプテン,白加賀,600,3
542位,,キャプテン,薪割りスペシャル,598,2
543位,,キャプテン,キャプテソ,597,0
544位,,キャプテン,やな船長,596,0
545位,,キャプテン,tes♂,595,0
546位,,キャプテン,ｷｯﾄﾞⅠ,593,1
547位,,キャプテン,碇ユイⅩ,593,0
548位,,キャプテン,ガレーン,592,0
549位,,キャプテン,用心金,591,1
550位,,キャプテン,がんもちゃんZ,590,0
551位,,キャプテン,霧鯱,589,0
552位,,キャプテン,ヴィヴィエンヌ,588,0
553位,,キャプテン,アンヌ隊員,588,0
554位,,キャプテン,スーパーつばさ,587,1
555位,,キャプテン,神城紗枝,586,0
556位,,キャプテン,紅坂みずほ,585,0
557位,,キャプテン,セルバレイ,584,0
558位,,キャプテン,リナ・シオン,582,0
559位,,キャプテン,ドキドキしちゃう,581,0
560位,,キャプテン,エスタリア,580,0
561位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
562位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,578,2
563位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
564位,,キャプテン,えるーしゃ☆,578,0
565位,,キャプテン,朝日那恭弥,576,3
566位,,キャプテン,キャプテン桐山,575,0
567位,,キャプテン,師走＠＠,575,0
568位,,キャプテン,ティエウ,574,0
569位,,キャプテン,ﾄｷﾄﾞｷ,573,3
570位,,キャプテン,ぬけさく先生,572,0
571位,,キャプテン,サット丸,569,0
572位,,キャプテン,焼肉バイキング,569,0
573位,,キャプテン,CH24,567,0
574位,,キャプテン,どんぐり団,566,0
575位,,キャプテン,sizukuA,565,0
576位,,キャプテン,ガルド二世,563,0
577位,,キャプテン,レプンv,563,0
578位,,キャプテン,にゃむ船長,563,0
579位,,キャプテン,§ラム酒§,562,0
580位,,キャプテン,大腸コレクター,561,3
581位,,キャプテン,TimeWaveRabbit,561,0
582位,,キャプテン,あんず□,560,0
583位,,キャプテン,ﾃﾞｨｱｽﾗｸﾞ4,559,1
584位,,キャプテン,ennoy,553,0
585位,,キャプテン,バロタン,551,0
586位,,キャプテン,コロンビアン,550,0
587位,,キャプテン,海の村上さん,550,0
588位,,キャプテン,空いた酒瓶,550,0
589位,,キャプテン,たんぴん,547,1
590位,,キャプテン,ウタ☆シャンクス,547,0
591位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
592位,,キャプテン,てきとういち,545,0
593位,,キャプテン,生命の海,542,0
594位,,キャプテン,青山霊園,542,0
595位,,キャプテン,幸せ探す旅人,541,1
596位,,キャプテン,えメ,541,0
597位,,キャプテン,フローラ・レヴィ,540,0
598位,,キャプテン,ガルド一世,538,1
599位,,キャプテン,ノエル・フォート,538,0
600位,,キャプテン,ペヤング極激辛,536,0
601位,,キャプテン,ネイベル,535,0
602位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,535,0
603位,,キャプテン,ばろしゃん,533,0
604位,,キャプテン,リトルネーレウス,533,0
605位,,キャプテン,Suichopath99,530,1
606位,,キャプテン,☆RSR☆,530,0
607位,,キャプテン,ztmy,530,0
608位,,キャプテン,フィル･デ･ルフィ,529,0
609位,,キャプテン,あふれる旨み,529,0
610位,,キャプテン,シュティナ,528,1
611位,,キャプテン,タイタニッ・クー,528,0
612位,,キャプテン,TURUHASHI,523,0
613位,,キャプテン,Nii_Sea☆彡,522,1
614位,,キャプテン,アドゥータ,521,0
615位,,キャプテン,ｻﾑﾀｲﾑ,520,3
616位,,キャプテン,宝鍾,520,0
617位,,キャプテン,セイラーあかね,519,0
618位,,キャプテン,サルトリーヌ,519,0
619位,,キャプテン,斧の小町,518,0
620位,,キャプテン,ジュンク堂書店,517,1
621位,,キャプテン,真奈＾＾ｖ,517,0
622位,,キャプテン,☆aquamarine☆,516,0
623位,,キャプテン,青柳徹子。,512,0
624位,,キャプテン,カムホーム,512,0
625位,,キャプテン,†提督姉貴†,512,0
626位,,キャプテン,☆くじら,511,0
