211位,,キャプテン,りえる航海士,900,0
212位,,キャプテン,焔霞渚,900,0
213位,,キャプテン,ブライヴ,899,4
214位,,キャプテン,こちとら船長,899,0
215位,,キャプテン,グゥーラ,899,0
216位,,キャプテン,泥船船長,898,2
217位,,キャプテン,甲板清掃員,898,2
218位,,キャプテン,船乗り少女,898,1
219位,,キャプテン,ハニードーナツ,898,0
220位,,キャプテン,ハンバーグ師匠,898,0
221位,,キャプテン,～詩～Uta,897,4
222位,,キャプテン,ふくだみ,897,4
223位,,キャプテン,永瀬ゆい,897,4
224位,,キャプテン,スペースX,897,4
225位,,キャプテン,Remark,897,1
226位,,キャプテン,MariaRegale,896,4
227位,,キャプテン,レディ・アルビダ,896,4
228位,,キャプテン,ジャイ粉,896,0
229位,,キャプテン,海賊ふぃーな,896,0
230位,,キャプテン,はりぼ～Ⅱ,895,4
231位,,キャプテン,輝ける蒼,895,4
232位,,キャプテン,ススピーロ,895,1
233位,,キャプテン,BlasterⅣ,895,1
234位,,キャプテン,マリン・ルドラ,895,0
235位,,キャプテン,マリン・ウェスタ,895,0
236位,,キャプテン,BlendS,895,0
237位,,キャプテン,マリン・ヴァルナ,895,0
238位,,キャプテン,マリン・レイア,895,0
239位,,キャプテン,ティアラ澪,895,0
240位,,キャプテン,まとさん,895,0
241位,,キャプテン,わんぱく娘－海－,894,3
242位,,キャプテン,彩剣峰,894,2
243位,,キャプテン,プロタニア,894,1
244位,,キャプテン,Berugan,894,0
245位,,キャプテン,アビルダ,893,4
246位,,キャプテン,海賊な式守さん,893,4
247位,,キャプテン,qたんぽぽp,893,4
248位,,キャプテン,水原千鶴,893,0
249位,,キャプテン,Ahoy,893,0
250位,,キャプテン,C日向さん,892,4
251位,,キャプテン,海賊王めろ,892,2
252位,,キャプテン,ちむどんどん,891,4
253位,,キャプテン,おれの海,891,1
254位,,キャプテン,千桃花,890,4
255位,,キャプテン,くなぁ,889,4
256位,,キャプテン,ｹﾞﾛﾙｼｭﾀｲﾅｰ,889,0
257位,,キャプテン,松嶋菜々子,888,4
258位,,キャプテン,アプセット,888,0
259位,,キャプテン,Shining_rain,888,0
260位,,キャプテン,ﾌﾚｯﾄﾞ,888,0
261位,,キャプテン,０６０４,888,0
262位,,キャプテン,吽毘羅,887,4
263位,,キャプテン,えりーとたなか,887,4
264位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,887,4
265位,,キャプテン,タコっぴ船長,887,2
266位,,キャプテン,海つっぺ,887,1
267位,,キャプテン,１０２０,887,0
268位,,キャプテン,そこらの船,887,0
269位,,キャプテン,kiyosi14,886,0
270位,,キャプテン,まな１４,886,0
271位,,キャプテン,レティア,886,0
272位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
273位,,キャプテン,∋青龍∈,886,0
274位,,キャプテン,∋白虎∈,886,0
275位,,キャプテン,∋麒麟∈,886,0
276位,,キャプテン,∋玄武∈,886,0
277位,,キャプテン,∋朱雀∈,886,0
278位,,キャプテン,デルフィーヌ,885,4
279位,,キャプテン,ﾃﾚｱ・ﾐｱ・ｾﾌｨｰﾛ,885,4
280位,,キャプテン,海たん☆ミ,884,4
281位,,キャプテン,ｼﾍﾞﾘｱﾝﾊｻｷｨ,884,3
282位,,キャプテン,兜合わせ,884,2
283位,,キャプテン,マコト・Ｓ,884,0
284位,,キャプテン,錦木千束,884,0
285位,,キャプテン,シーハンター,883,4
286位,,キャプテン,うずまき２０２２,883,4
287位,,キャプテン,ラーニエ,883,2
288位,,キャプテン,下町のサキュバス,883,0
289位,,キャプテン,長良川原産,883,0
290位,,キャプテン,θ淳θ,882,1
291位,,キャプテン,メイ・ムラサ,882,0
292位,,キャプテン,熊本船長,881,2
293位,,キャプテン,しーばすりーがる,881,0
294位,,キャプテン,キャプテン花子,880,0
295位,,キャプテン,晴天行路,880,0
296位,,キャプテン,メヤ,880,0
297位,,キャプテン,＋ハンコック＋,880,0
298位,,キャプテン,きゃぷてんあゆち,878,4
299位,,キャプテン,拳（33）,878,4
300位,,キャプテン,ウンゲホ船長,877,4
301位,,キャプテン,モカワイン,877,0
302位,,キャプテン,内山刀花,877,0
303位,,キャプテン,ジェノ海,875,4
304位,,キャプテン,ψCharlotte,874,0
305位,,キャプテン,お食事件,873,2
306位,,キャプテン,０８０９,872,0
307位,,キャプテン,あるふぁ船長,872,0
308位,,キャプテン,ｷｬﾌﾟﾃﾝLily,872,0
309位,,キャプテン,C10アルチップス,870,4
310位,,キャプテン,アリスウォッカ,867,0
311位,,キャプテン,Shorich,865,3
312位,,キャプテン,☆リデアⅡ,865,2
313位,,キャプテン,i7‐4770,864,2
314位,,キャプテン,Captain☆Tessei,861,0
315位,,キャプテン,高速ナブラ！,860,0
316位,,キャプテン,水樹あや14,860,0
317位,,キャプテン,女神カリプソ,860,0
318位,,キャプテン,ワールドクラス,855,1
319位,,キャプテン,キミたちぃ～,853,3
320位,,キャプテン,ｻｰｸﾙKｼｬﾝｸｽ,853,1
321位,,キャプテン,茄子婦人,850,2
322位,,キャプテン,水樹あや15,850,0
323位,,キャプテン,メギストス卿,849,3
324位,,キャプテン,Mythmaker,849,2
325位,,キャプテン,MWAM,848,2
326位,,キャプテン,マールイ,848,1
327位,,キャプテン,しばたまき,848,0
328位,,キャプテン,キャプテン大佐,847,4
329位,,キャプテン,悟られ,846,1
330位,,キャプテン,さむ・にこ,844,0
331位,,キャプテン,伊狩増代,836,0
332位,,キャプテン,VADEL,835,0
333位,,キャプテン,432Z,835,0
334位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,834,0
335位,,キャプテン,歯六,832,0
336位,,キャプテン,ふろっぐふっと,831,2
337位,,キャプテン,船乗りフェンディ,828,1
338位,,キャプテン,ストロング・ベル,826,2
339位,,キャプテン,伊藤キャプタソ,826,2
340位,,キャプテン,おむねさん,824,0
341位,,キャプテン,ΨエメラルダスΨ,822,0
342位,,キャプテン,キャプテンまさる,821,2
343位,,キャプテン,リリスウォッカ,821,0
344位,,キャプテン,アグキャプ,821,0
345位,,キャプテン,マーコット100,820,3
346位,,キャプテン,葵ちゃん♪,818,0
347位,,キャプテン,Milly☆彡,816,0
348位,,キャプテン,camcap,816,0
349位,,キャプテン,キャッピ,815,0
350位,,キャプテン,ψグレⅦψ,813,4
351位,,キャプテン,ブライヤ,812,0
352位,,キャプテン,肥前夢街道,810,0
353位,,キャプテン,荒瀧派,809,1
354位,,キャプテン,タージーリン,809,0
355位,,キャプテン,フェチラルタル,809,0
356位,,キャプテン,栄三,806,1
357位,,キャプテン,０２２０,806,0
358位,,キャプテン,ﾌﾞｯｼｭﾊﾞｲﾊﾟｰ,805,1
359位,,キャプテン,俺もう船降りる,804,0
360位,,キャプテン,せるてぃっく▽,803,0
361位,,キャプテン,湿度,802,1
362位,,キャプテン,モル☆海,802,0
363位,,キャプテン,chocomint☆,801,0
364位,,キャプテン,チョコミント。,801,0
365位,,キャプテン,chocomint♪♪,801,0
366位,,キャプテン,BrightCap,798,4
367位,,キャプテン,ぽぺぺっ,797,4
368位,,キャプテン,ﾍﾞﾋﾞｰ5,797,0
369位,,キャプテン,いろはすもも,791,3
370位,,キャプテン,keus,788,4
371位,,キャプテン,Qisk,787,0
372位,,キャプテン,あほ～い,784,2
373位,,キャプテン,ﾊﾟｲｵﾂｶﾘﾋﾞｱﾝ,780,4
374位,,キャプテン,ララウォッカ,779,0
375位,,キャプテン,海櫂,778,1
376位,,キャプテン,ひょいざぶろぉ,778,0
377位,,キャプテン,マリーブラン,776,0
378位,,キャプテン,たみたんEX,776,0
379位,,キャプテン,戦長,775,0
380位,,キャプテン,金鯖の速成栽培,775,0
381位,,キャプテン,はりちゃ,774,1
382位,,キャプテン,∬seekers∬,774,0
383位,,キャプテン,Siesta127,773,0
384位,,キャプテン,アリスブラン,773,0
385位,,キャプテン,ここたん☆,772,1
386位,,キャプテン,JackSparrow．,772,0
387位,,キャプテン,アリス・ミンメイ,764,0
388位,,キャプテン,D103,764,0
389位,,キャプテン,§Rozary§,763,0
390位,,キャプテン,Djeeta,763,0
391位,,キャプテン,イードラ,757,0
392位,,キャプテン,アリュシア,755,1
393位,,キャプテン,マージング,755,0
394位,,キャプテン,綾崎鈴音,746,3
395位,,キャプテン,雪見月Tommy,745,3
396位,,キャプテン,スパクロー,743,0
397位,,キャプテン,蝶pxq,742,4
398位,,キャプテン,アリスワイン,741,0
399位,,キャプテン,なりま,740,0
400位,,キャプテン,イエブン３,740,0
401位,,キャプテン,時々南風,733,0
402位,,キャプテン,ﾊﾞﾅﾅﾁｯﾌﾟ,733,0
403位,,キャプテン,∬魁斗∬,732,3
404位,,キャプテン,gogoキャプテン,732,0
405位,,キャプテン,ｸｲｰﾝ・ｴﾒﾗﾙﾀﾞｽ,729,0
406位,,キャプテン,錨cal,726,1
407位,,キャプテン,ルンルンマル,725,0
408位,,キャプテン,シャルウォッカ,724,0
409位,,キャプテン,フルファ,723,0
410位,,キャプテン,40秒で仕度しな！,722,0
411位,,キャプテン,ブルーワイン,720,0
412位,,キャプテン,202201魁,718,0
413位,,キャプテン,ぽよぽよ船長,718,0
414位,,キャプテン,大森商船,717,0
415位,,キャプテン,キャップタイン,715,2
416位,,キャプテン,カリュブディス,711,0
417位,,キャプテン,captaincy,709,0
418位,,キャプテン,KarimBenzema,708,0
419位,,キャプテン,ムん８,707,1
420位,,キャプテン,人海戦術,706,0
421位,,キャプテン,ナティージャ,705,0
422位,,キャプテン,matsumaki,704,2
423位,,キャプテン,CP_Replekia,703,0
424位,,キャプテン,_nana_,701,0
425位,,キャプテン,ウォンチュー,700,2
426位,,キャプテン,使い回しピクミン,699,0
427位,,キャプテン,BELLFINA,697,1
428位,,キャプテン,シビル・オハラ,697,1
429位,,キャプテン,S・リンリン,695,0
430位,,キャプテン,kika,695,0
431位,,キャプテン,桂花茶,694,0
432位,,キャプテン,＠ゆりか,693,0
433位,,キャプテン,タケキャブ１０,692,1
434位,,キャプテン,slky,691,4
435位,,キャプテン,レディー加賀,691,0
436位,,キャプテン,ｽｶｲﾗｰ・ｸﾞﾚｲ,691,0
437位,,キャプテン,ぱるぷんてC,688,4
438位,,キャプテン,海鞘天,688,3
439位,,キャプテン,翡酔,688,0
440位,,キャプテン,元キャプテン。,687,1
441位,,キャプテン,金_Doll,683,0
442位,,キャプテン,暗黒船長,681,0
443位,,キャプテン,ひじきまつり,680,0
444位,,キャプテン,まりね船長,679,1
445位,,キャプテン,沖漬けほたるいか,677,1
446位,,キャプテン,ラス子のママ,676,0
447位,,キャプテン,毬花,676,0
448位,,キャプテン,ネムレ,675,1
449位,,キャプテン,だいじょばない,675,0
450位,,キャプテン,由布院泉,673,0
451位,,キャプテン,ミスティアレ,672,0
452位,,キャプテン,Cハーロック,671,4
453位,,キャプテン,きんつばああん,671,0
454位,,キャプテン,まいま大佐,670,2
455位,,キャプテン,MarisStella,670,1
456位,,キャプテン,オオグラ,669,1
457位,,キャプテン,キャプテンひよ子,667,0
458位,,キャプテン,じゃむる,666,3
459位,,キャプテン,まときゃっぷ,666,0
460位,,キャプテン,k0y0mi,665,1
461位,,キャプテン,二級船舶,661,3
462位,,キャプテン,シジミsp,661,0
463位,,キャプテン,‡s80w‡,660,3
464位,,キャプテン,昼昼艦長,659,1
465位,,キャプテン,以下,659,0
466位,,キャプテン,もと＠もと海斬女,656,0
467位,,キャプテン,モフモフ☆彡,656,0
468位,,キャプテン,イピリア,654,3
469位,,キャプテン,アラサーちゃん！,654,1
470位,,キャプテン,カリブの船乗り,654,0
471位,,キャプテン,Kー2SO,654,0
472位,,キャプテン,水産加工業,654,0
473位,,キャプテン,きゃっっっぷてん,652,1
474位,,キャプテン,キャプまる,651,0
475位,,キャプテン,шＲＯЯш,650,4
476位,,キャプテン,パタパタ海賊団,650,0
477位,,キャプテン,心、燃やせ,650,0
478位,,キャプテン,雲波,649,4
479位,,キャプテン,GraceOMalley,646,4
480位,,キャプテン,DuaLipa,645,0
481位,,キャプテン,きゃぷやま。,642,0
482位,,キャプテン,りずさん,641,0
483位,,キャプテン,ルビーワイン,640,0
484位,,キャプテン,MaryRead,640,0
485位,,キャプテン,SAC草薙素子少佐,638,1
486位,,キャプテン,お船においでよ♪,638,0
487位,,キャプテン,エメラルダス☆彡,637,3
488位,,キャプテン,漫画村,635,0
489位,,キャプテン,さめたん,635,0
490位,,キャプテン,ルセス,634,0
491位,,キャプテン,ｷｬﾌﾟﾃﾝ本田翼,633,1
492位,,キャプテン,２０２２年,633,0
493位,,キャプテン,キャプチャン,633,0
494位,,キャプテン,〈とち〉,632,3
495位,,キャプテン,カティタ,632,3
496位,,キャプテン,ﾌｨﾘｽ･ｼﾞｰｸﾑﾝﾄ,631,1
497位,,キャプテン,青籠,631,0
498位,,キャプテン,Secret_stash,628,4
499位,,キャプテン,ふくまこ,627,3
500位,,キャプテン,ヴォースイミ,626,3
501位,,キャプテン,たるとう,626,1
502位,,キャプテン,マリッサ・クーパ,625,3
503位,,キャプテン,バーグル,625,0
504位,,キャプテン,豚海王,624,1
505位,,キャプテン,騎士トパーズ,624,0
506位,,キャプテン,ブロイアム,624,0
507位,,キャプテン,天の香蓮,622,3
508位,,キャプテン,ξ菖蒲ξ,621,1
509位,,キャプテン,ζЯικμζ,620,0
510位,,キャプテン,マリンさん,618,0
511位,,キャプテン,ICE緑茶,617,0
512位,,キャプテン,キャプテンチカ,615,4
513位,,キャプテン,XRATED,615,0
514位,,キャプテン,金づち,615,0
515位,,キャプテン,††龍聖††,614,4
516位,,キャプテン,アクティアリア,614,1
517位,,キャプテン,Nancy☆彡,614,0
518位,,キャプテン,△Growup△,614,0
519位,,キャプテン,犬田わんこ,614,0
520位,,キャプテン,ドメニカ,613,0
521位,,キャプテン,らいしーん,613,0
522位,,キャプテン,脂身貯金箱,613,0
523位,,キャプテン,元自のかざり少佐,612,0
524位,,キャプテン,Aimon,609,3
525位,,キャプテン,ばろたん,609,0
526位,,キャプテン,エリザベス22世,607,0
527位,,キャプテン,君と夢をみよう,606,4
528位,,キャプテン,ゆめ☆ボーイ,606,0
529位,,キャプテン,水樹あや04,604,0
530位,,キャプテン,初代らんぶる,603,3
531位,,キャプテン,ビビデブ＠π,603,3
532位,,キャプテン,湊都,603,1
533位,,キャプテン,よいどれの乗組員,603,0
534位,,キャプテン,bskのヘイヘイホ,601,3
535位,,キャプテン,釘崎野薔薇,601,1
536位,,キャプテン,西蓮ユエ,601,0
537位,,キャプテン,スーミア,601,0
538位,,キャプテン,ヌーレンブルグ,601,0
539位,,キャプテン,白加賀,600,3
540位,,キャプテン,薪割りスペシャル,598,2
541位,,キャプテン,深海雷安,597,3
542位,,キャプテン,キャプテソ,597,0
543位,,キャプテン,やな船長,596,0
544位,,キャプテン,tes♂,595,0
545位,,キャプテン,ｷｯﾄﾞⅠ,593,1
546位,,キャプテン,ガレーン,592,0
547位,,キャプテン,用心金,591,1
548位,,キャプテン,RX450h,590,2
549位,,キャプテン,がんもちゃんZ,590,0
550位,,キャプテン,霧鯱,589,0
551位,,キャプテン,碇ユイⅩ,588,0
552位,,キャプテン,ヴィヴィエンヌ,588,0
553位,,キャプテン,アンヌ隊員,588,0
554位,,キャプテン,スーパーつばさ,587,1
555位,,キャプテン,神城紗枝,586,0
556位,,キャプテン,セルバレイ,584,0
557位,,キャプテン,リナ・シオン,582,0
558位,,キャプテン,ドキドキしちゃう,581,0
559位,,キャプテン,エスタリア,580,0
560位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,579,1
561位,,キャプテン,ｱｲﾄﾞﾙ雀士ｽｰﾁｰﾊﾟｲ,578,2
562位,,キャプテン,ﾊﾟｲﾚｰﾂ,578,1
563位,,キャプテン,えるーしゃ☆,578,0
564位,,キャプテン,朝日那恭弥,576,3
565位,,キャプテン,キャプテン桐山,575,0
566位,,キャプテン,師走＠＠,575,0
567位,,キャプテン,ティエウ,574,0
568位,,キャプテン,ﾄｷﾄﾞｷ,573,3
569位,,キャプテン,ぬけさく先生,572,0
570位,,キャプテン,焼肉バイキング,569,0
571位,,キャプテン,サット丸,568,0
572位,,キャプテン,紅坂みずほ,568,0
573位,,キャプテン,CH24,567,0
574位,,キャプテン,どんぐり団,566,0
575位,,キャプテン,sizukuA,565,0
576位,,キャプテン,ガルド二世,563,0
577位,,キャプテン,レプンv,563,0
578位,,キャプテン,にゃむ船長,563,0
579位,,キャプテン,§ラム酒§,562,0
580位,,キャプテン,大腸コレクター,561,3
581位,,キャプテン,TimeWaveRabbit,561,0
582位,,キャプテン,あんず□,560,0
583位,,キャプテン,ﾃﾞｨｱｽﾗｸﾞ4,559,1
584位,,キャプテン,ennoy,553,0
585位,,キャプテン,バロタン,551,0
586位,,キャプテン,海の村上さん,550,0
587位,,キャプテン,空いた酒瓶,550,0
588位,,キャプテン,たんぴん,547,1
589位,,キャプテン,ウタ☆シャンクス,547,0
590位,,キャプテン,ﾚﾃﾞｨ・ｱﾙﾋﾞﾀﾞ,546,0
591位,,キャプテン,てきとういち,545,0
592位,,キャプテン,生命の海,542,0
593位,,キャプテン,青山霊園,542,0
594位,,キャプテン,幸せ探す旅人,541,1
595位,,キャプテン,えメ,541,0
596位,,キャプテン,フローラ・レヴィ,540,0
597位,,キャプテン,ガルド一世,538,1
598位,,キャプテン,ノエル・フォート,538,0
599位,,キャプテン,ペヤング極激辛,536,0
600位,,キャプテン,ﾊｰﾚｲ・ｸｲﾝ,535,0
601位,,キャプテン,ネイベル,535,0
602位,,キャプテン,ばろしゃん,533,0
603位,,キャプテン,リトルネーレウス,533,0
604位,,キャプテン,Suichopath99,530,1
605位,,キャプテン,☆RSR☆,530,0
606位,,キャプテン,ztmy,530,0
607位,,キャプテン,コロンビアン,529,0
608位,,キャプテン,あふれる旨み,529,0
609位,,キャプテン,シュティナ,528,1
610位,,キャプテン,タイタニッ・クー,528,0
611位,,キャプテン,フィル･デ･ルフィ,523,0
612位,,キャプテン,TURUHASHI,523,0
613位,,キャプテン,Nii_Sea☆彡,522,1
614位,,キャプテン,アドゥータ,521,0
615位,,キャプテン,ｻﾑﾀｲﾑ,520,3
616位,,キャプテン,宝鍾,520,0
617位,,キャプテン,セイラーあかね,519,0
618位,,キャプテン,サルトリーヌ,519,0
619位,,キャプテン,斧の小町,518,0
620位,,キャプテン,ジュンク堂書店,517,1
621位,,キャプテン,真奈＾＾ｖ,517,0
622位,,キャプテン,☆aquamarine☆,516,0
623位,,キャプテン,青柳徹子。,512,0
624位,,キャプテン,カムホーム,512,0
625位,,キャプテン,†提督姉貴†,512,0
626位,,キャプテン,鶏の白石,507,0
